,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
2133,640680,Vallecito Union Elementary School District,Calaveras County,California,40680,3,2.766666667,4,2035.5,897.5666666,703,5772,2125,2623,567,2,72.8,0,0.4,16.9,1.2,0,8.6,19.33333333,3,0,0,0,0
2134,903330,Plymouth School District,Litchfield County,Connecticut,3330,3,3.4,3,222,41,97,522,121,259,1452,3,85.2,1,1.7,9.5,0.2,0,2.5,12.525,2,0,0,0,0
2135,1729190,Oak Lawn-Hometown School District 123,Cook County,Illinois,29190,3,3.453333333,3,833.2,223.88,495,2100,702,1380,3279,4,53.3,6.5,2,35.3,0.4,0,2.4,13.8,2,0,0,0,0
2136,1735640,Schiller Park School District 81,Cook County,Illinois,35640,3,3.453333333,3,1039,223.88,496,2100,702,1380,1461,3,49.6,1.8,6.5,39.2,1.4,0,1.5,11.76666667,2,0,0,0,0
2137,2509090,Edgartown School District,Dukes County,Massachusetts,9090,3,3,4,411,130,147,942,354,498,341,2,69.8,3.2,0.3,19.6,2.6,0,4.4,8.8,1,0,0,0,0
2138,2500043,Up-Island Regional School District,Dukes County,Massachusetts,43,3,3.2,4,388,118.2,69,942,354,498,404,2,80.9,1,0.7,6.7,3.5,0,7.2,10.1,2,0,0,0,0
2139,2604320,Bear Lake School District,Manistee County,Michigan,4320,3,2,3,568,368,265,1407,666,791,272,1,85.3,0.4,1.1,10.7,1.8,0,0.7,22.05,3,0,0,0,0
2140,2707110,Browns Valley Public School District,Traverse County,Minnesota,7110,3,2.4,1,381,270.8,454,859,492,530,164,1,40.9,1.2,0,0.6,57.3,0,0,11.8,2,0,0,0,0
2141,2918360,Leeton R-X School District,Henry County,Missouri,18360,3,2,5,351,244.8,48,1039,419,555,307,2,94.8,0.3,2,2,1,0,0,9.366666667,2,0,0,0,0
2142,2918360,Leeton R-X School District,Johnson County,Missouri,18360,3,3.4,5,351,144.4,48,1039,419,555,307,2,94.8,0.3,2,2,1,0,0,9.366666667,2,0,0,0,0
2143,2926370,Richards R-V School District,Howell County,Missouri,26370,3,2.8,3,505,186.8,237,1039,419,555,414,2,94.4,0,0,2.9,0.7,0,1.9,16.8,2,0,0,0,0
2144,3003820,Bigfork Elementary School District,Flathead County,Montana,3820,3,3.7,3,55,32.3,29,123,119,60,574,2,88.5,1,0.5,6.8,0.9,0,2.3,15.05,2,0,0,0,0
2145,3003820,Bigfork Elementary School District,Lake County,Montana,3820,3,1.8,3,55,74.8,29,123,119,60,574,2,88.5,1,0.5,6.8,0.9,0,2.3,15.05,2,0,0,0,0
2146,3172720,Leigh Community Schools,Colfax County,Nebraska,72720,3,3.2,3,167,66.2,100,452,217,247,235,1,89.8,0,0,8.9,1.3,0,0,13.1,2,0,0,0,0
2147,3172720,Leigh Community Schools,Platte County,Nebraska,72720,3,2.4,3,167,110,100,452,217,247,235,1,89.8,0,0,8.9,1.3,0,0,13.1,2,0,0,0,0
2148,3172720,Leigh Community Schools,Stanton County,Nebraska,72720,3,2.2,3,167,123.6,100,452,217,247,235,1,89.8,0,0,8.9,1.3,0,0,13.1,2,0,0,0,0
2149,3302280,Chesterfield School District,Cheshire County,New Hampshire,2280,3,1.4,4,85,50.8,39,233,71,128,281,1,91.5,1.4,1.4,0.7,1.1,0,3.9,11.1,2,0,0,0,0
2150,3302460,Concord School District,Merrimack County,New Hampshire,2460,3,2.8,3,92,34.8,64,233,71,128,4546,4,78.4,9.3,7.7,3.9,0.7,0,0,14.68571429,2,0,0,0,0
2151,3602430,Akron Central School District,Erie County,New York,2430,3,3.6,4,877,209.2,310,2413,747.2,1439,1362,3,83.4,0.6,0.5,0.8,12.3,0,2.3,13.9,2,0,0,0,0
2152,3602430,Akron Central School District,Genesee County,New York,2430,3,3,4,877,218.8,310,2413,666,1439,1362,3,83.4,0.6,0.5,0.8,12.3,0,2.3,13.9,2,0,0,0,0
2153,3602430,Akron Central School District,Niagara County,New York,2430,3,2.666666667,4,877,56.4,310,2413,118,1439,1362,3,83.4,0.6,0.5,0.8,12.3,0,2.3,13.9,2,0,0,0,0
2154,3600015,Allegany-Limestone Central School District,Cattaraugus County,New York,15,3,3,3,851,297.8,673,2413,702,1439,1169,3,92.8,1.5,1.2,1.3,0.3,0,2.9,12.45,2,0,0,0,0
2155,3600005,Broadalbin-Perth Central School District,Fulton County,New York,5,3,2.2,3,1105,378.8,706,2413,728.8,1439,1793,3,95.8,1.5,0.7,1.5,0.2,0,0.4,13.225,2,0,0,0,0
2156,3600005,Broadalbin-Perth Central School District,Montgomery County,New York,5,3,2.6,3,1105,346,706,2413,728.8,1439,1793,3,95.8,1.5,0.7,1.5,0.2,0,0.4,13.225,2,0,0,0,0
2157,3600005,Broadalbin-Perth Central School District,Saratoga County,New York,5,3,3.8,3,1105,196.4,706,2413,466.8,1439,1793,3,95.8,1.5,0.7,1.5,0.2,0,0.4,13.225,2,0,0,0,0
2158,3605580,Brockport Central School District,Genesee County,New York,5580,3,2.4,2,854,329.4,729,2413,666,1439,3328,4,81.6,3.5,1.4,8.5,0.2,0,4.8,11.3,2,0,0,0,0
2159,3605580,Brockport Central School District,Monroe County,New York,5580,3,2,2,854,429.7,729,2413,711.6,1439,3328,4,81.6,3.5,1.4,8.5,0.2,0,4.8,11.3,2,0,0,0,0
2160,3605580,Brockport Central School District,Orleans County,New York,5580,3,2.5,2,854,307.3,729,2413,585.8,1439,3328,4,81.6,3.5,1.4,8.5,0.2,0,4.8,11.3,2,0,0,0,0
2161,3601087,Central Valley School District,Herkimer County,New York,1087,3,3,2,1116,270.2,937,2413,702,1439,2284,3,92.9,2.6,0.6,2.2,0.2,0,1.5,13.275,2,0,0,0,0
2162,3607290,Chenango Valley Central School District,Broome County,New York,7290,3,3,3,1184,261,538,2413,702,1439,1703,3,90.5,1.4,1.3,2.2,0.4,0,4.3,15.025,2,0,0,0,0
2163,3609720,East Islip Union Free School District,Suffolk County,New York,9720,3,1.577777778,3,1163,241.2148148,603,2413,363.6,1439,3740,4,74.1,2.6,2.5,18,0.1,0,2.7,13.45,2,0,0,0,0
2164,3611520,Fredonia Central School District,Chautauqua County,New York,11520,3,2.4,3,1174,162.8,492,2413,325,1439,1549,3,80.1,0.8,1,14.4,0.4,0,3.2,12.2,2,0,0,0,0
2165,3600017,Genesee Valley Central School District,Allegany County,New York,17,3,2.866666667,2,1196,185.0666667,747,2413,589.2,1439,511,2,95.1,1,0.8,1,1.6,0,0.6,8.2,1,0,0,0,0
2166,3607020,Grand Island Central School District,Erie County,New York,7020,3,3.4,3,915,299.2,449,2413,806.4,1439,2910,3,86.4,1.5,3.1,4.5,0.4,0,4.1,13.58,2,0,0,0,0
2167,3614460,Hilton Central School District,Monroe County,New York,14460,3,2.2,3,961.6666667,405.6,475,2413,721.6,1439,4431,4,89.2,2.3,1.1,4.8,0.1,0,2.5,13.14,2,0,0,0,0
2168,3615360,Iroquois Central School District,Erie County,New York,15360,3,3.2,3,955.6666667,315.2,515,2413,776.8,1439,2196,3,94.6,0.5,0.8,1.4,0.4,0,2.3,13.13333333,2,0,0,0,0
2169,3615360,Iroquois Central School District,Wyoming County,New York,15360,3,2.2,3,955.6666667,392.6,515,2413,688,1439,2196,3,94.6,0.5,0.8,1.4,0.4,0,2.3,13.13333333,2,0,0,0,0
2170,3600023,Sullivan West Central School District,Delaware County,New York,23,3,2.2,1,1125,389,1103,2413,747.2,1439,1089,3,84,0.9,1.5,9.3,0.3,0,4,11.7,2,0,0,0,0
2171,3600023,Sullivan West Central School District,Sullivan County,New York,23,3,2.6,1,1125,207.3,1103,2413,451.4,1439,1089,3,84,0.9,1.5,9.3,0.3,0,4,11.7,2,0,0,0,0
2172,3616710,Lansing Central School District,Tompkins County,New York,16710,3,2.2,4,906,308.4,376,2413,585.4,1439,1193,3,82.6,1.7,2.9,3.2,0.7,0,8.9,11.2,2,0,0,0,0
2173,3618990,Menands Union Free School District,Albany County,New York,18990,3,3.15,3,768,165.05,479,2413,577,1439,262,1,25.2,30.9,30.5,6.1,1.1,0,6.1,10.6,2,0,0,0,0
2174,3621510,Oakfield-Alabama Central School District,Genesee County,New York,21510,3,2.6,2,841,345,725,2413,666,1439,817,2,93.6,1.8,0.2,3.3,0.5,0,0.5,9.7,2,0,0,0,0
2175,3621510,Oakfield-Alabama Central School District,Orleans County,New York,21510,3,2.4,2,841,375.8,725,2413,702,1439,817,2,93.6,1.8,0.2,3.3,0.5,0,0.5,9.7,2,0,0,0,0
2176,3624240,Red Hook Central School District,Columbia County,New York,24240,3,3.2,3,802,226.2,438,2413,630.8,1439,1911,3,84.6,2.4,2.4,9.3,0.3,0,1.1,12.15,2,0,0,0,0
2177,3624240,Red Hook Central School District,Dutchess County,New York,24240,3,3.2,3,802,86.4,438,2413,468.8,1439,1911,3,84.6,2.4,2.4,9.3,0.3,0,1.1,12.15,2,0,0,0,0
2178,3625980,Schalmont Central School District,Albany County,New York,25980,3,2.4,3,767,164.4,712,2413,460.4,1439,1832,3,87.2,2,2,5.1,0.2,0,3.5,14.4,2,0,0,0,0
2179,3625980,Schalmont Central School District,Montgomery County,New York,25980,3,2.4,3,767,369.6,712,2413,702,1439,1832,3,87.2,2,2,5.1,0.2,0,3.5,14.4,2,0,0,0,0
2180,3625980,Schalmont Central School District,Schenectady County,New York,25980,3,2.6,3,767,200,712,2413,585.4,1439,1832,3,87.2,2,2,5.1,0.2,0,3.5,14.4,2,0,0,0,0
2181,3627660,Southwestern Central School District at Jamestown,Chautauqua County,New York,27660,3,2.4,3,1149,162.8,510,2413,325,1439,1338,3,88.2,0.4,2.5,4.1,0.2,0,4.6,13.93333333,2,0,0,0,0
2182,3607650,Thousand Islands Central School District,Jefferson County,New York,7650,3,2,4,1039.5,251.6,354,2413,468.8,1439,900,2,92.3,1.1,0.3,3.1,0.7,0,2.4,12.325,2,0,0,0,0
2183,3631560,Wilson Central School District,Niagara County,New York,31560,3,3.4,1,918,141.6,1044,2413,472.6,1439,1126,3,91.7,0.7,0.2,3.3,0.8,0,3.4,12.5,2,0,0,0,0
2184,4008640,Cordell Public Schools,Caddo County,Oklahoma,8640,3,3.2,3,129,64.4,78,412,192.2,228,672,2,79.6,1.3,0.6,10.3,4.9,0,3.3,12.73333333,2,0,0,0,0
2185,4008640,Cordell Public Schools,Washita County,Oklahoma,8640,3,3.2,3,129,64.4,78,412,192.2,228,672,2,79.6,1.3,0.6,10.3,4.9,0,3.3,12.73333333,2,0,0,0,0
2186,4011250,Fairland Public Schools,Ottawa County,Oklahoma,11250,3,2.8,3,135,215.6,95,412,529.6,228,618,2,48.4,1.6,1.5,3.2,28.8,0,16.5,16.76666667,2,0,0,0,0
2187,4014520,Hilldale Public Schools,Muskogee County,Oklahoma,14520,3,1.6,2,181,81.6,130,412,122.8,228,1783,3,44,3.4,1.1,4.3,45.1,0,2.2,16.95,2,0,0,0,0
2188,4015930,Justus-Tiawah Public School,Rogers County,Oklahoma,15930,3,1,3,140,101.8,79,412,119,228,519,2,48.9,0.2,0.4,4.4,19.8,0,26.2,14.6,2,0,0,0,0
2189,4016590,Kingston Public Schools,Marshall County,Oklahoma,16590,3,2.666666667,2,150,157.6,127,412,360.4,228,1305,3,50.5,0.5,0,5.3,38.2,0,5.5,16.13333333,2,0,0,0,0
2190,4019680,Meeker Public Schools,Lincoln County,Oklahoma,19680,3,2,2,139,102.7,155,412,200.8,228,848,2,68.5,0.9,0.1,5.1,10.8,0,14.5,15.8,2,0,0,0,0
2191,4019680,Meeker Public Schools,Pottawatomie County,Oklahoma,19680,3,3.8,2,139,100.5,155,412,325,228,848,2,68.5,0.9,0.1,5.1,10.8,0,14.5,15.8,2,0,0,0,0
2192,4027990,South Rock Creek Public School,Pottawatomie County,Oklahoma,27990,3,4,5,132,67.9,12,412,325,228,407,2,54.3,2.5,0,2.5,27,0,13.8,15.7,2,0,0,0,0
2193,4028170,Sperry Public Schools,Osage County,Oklahoma,28170,3,2.4,1,184,178.6,183,412,343.8,228,1151,3,54.6,1.2,1.7,8.3,26.9,0,7.3,17.63333333,3,0,0,0,0
2194,4028170,Sperry Public Schools,Tulsa County,Oklahoma,28170,3,2.8,1,184,260.4,183,412,629.6,228,1151,3,54.6,1.2,1.7,8.3,26.9,0,7.3,17.63333333,3,0,0,0,0
2195,4032670,Whitebead Public School,Garvin County,Oklahoma,32670,3,3.8,5,180,473.6,8,412,1555.8,228,393,2,44.3,1.8,1.3,34.9,6.4,0,11.5,15.7,2,0,0,0,0
2196,4110020,Port Orford-Langlois School District 2J,Coos County,Oregon,10020,3,2.5,3,326,127.9,155,701,241,373,227,1,85,0.4,0.4,7.9,2.2,0,4,13.4,2,0,0,0,0
2197,4110020,Port Orford-Langlois School District 2J,Curry County,Oregon,10020,3,2.4,3,326,119.2,155,701,241,373,227,1,85,0.4,0.4,7.9,2.2,0,4,13.4,2,0,0,0,0
2198,4222710,St. Clair Area School District,Schuylkill County,Pennsylvania,22710,3,2.4,2,589,405.8,522,1536,688,884,533,2,86.9,4.3,1.1,5.3,1.3,0,1.1,14.4,2,0,0,0,0
2199,4702610,Manchester City School District,Coffee County,Tennessee,2610,3,3.466666667,3,412,119.9,257,985,342,574,1400,3,74.1,3.1,1.5,18.6,0.2,0,2.5,14,2,0,0,0,0
2200,4703210,Newport City School District,Cocke County,Tennessee,3210,3,3.4,4,419,107.1,106,985,342,574,713,2,83.7,4.2,3.2,4.1,0.6,0,4.2,13.9,2,0,0,0,0
2201,4835890,Pringle-Morse Consolidated Independent School Dist,Hansford County,Texas,35890,3,3.4,4,2176,601.2,519,4421,1839,2122,127,1,44.1,0,0,51.2,3.9,0,0.8,9.9,2,0,0,0,0
2202,4835890,Pringle-Morse Consolidated Independent School Dist,Hutchinson County,Texas,35890,3,3,4,2176,823.6,519,4421,1839,2122,127,1,44.1,0,0,51.2,3.9,0,0.8,9.9,2,0,0,0,0
2203,4835890,Pringle-Morse Consolidated Independent School Dist,Sherman County,Texas,35890,3,3.2,4,2176,665,519,4421,1839,2122,127,1,44.1,0,0,51.2,3.9,0,0.8,9.9,2,0,0,0,0
2204,5303330,Griffin School District,Thurston County,Washington,3330,3,2.433333333,4,413,214.8666667,70,1126,414,516,658,2,78,1.4,1.8,9,1.1,0,8.8,18.9,3,0,0,0,0
2205,5309150,Union Gap School District,Yakima County,Washington,9150,3,1.4,4,550,294.6,119,1126,414,516,604,2,16.4,0.2,0.8,80,1.3,0,1.3,17,2,0,0,0,0
2206,5511790,Pittsville School District,Clark County,Wisconsin,11790,3,1.2,3,478,311,288,1066,402,616,573,2,94.8,0,0.2,2.1,1.2,0,1.7,11.5,2,0,0,0,0
2207,5511790,Pittsville School District,Jackson County,Wisconsin,11790,3,1.6,3,478,280.8,288,1066,402,616,573,2,94.8,0,0.2,2.1,1.2,0,1.7,11.5,2,0,0,0,0
2208,5511790,Pittsville School District,Wood County,Wisconsin,11790,3,3,3,478,166.8,288,1066,402,616,573,2,94.8,0,0.2,2.1,1.2,0,1.7,11.5,2,0,0,0,0
2209,5513350,Salem School District,Kenosha County,Wisconsin,13350,3,2.72,2,466,171.84,344,1066,402,616,968,2,85.8,2.3,1.2,8.7,0.3,0,1.7,14.7,2,0,0,0,0
2210,5516860,Winter School District,Sawyer County,Wisconsin,16860,3,2.4,3,353,213.4,252,1066,402,616,246,1,85,0.8,0.4,1.6,7.7,0,4.5,10.4,2,0,0,0,0
2211,200360,Kake City School District,Prince of Wales-Hyder Cen,Alaska,360,2,2.1,2,128,50.1,59,185,77,99,101,1,4,0,2,0,94.1,0,0,9.1,2,0,0,0,0
2212,603090,Arena Union Elementary School District,Mendocino County,California,3090,2,1.833333333,1,3574,1313.466667,1975,5772,2125,2623,310,2,35.5,0.6,0,47.4,10,0,6.5,13.7,2,0,0,0,0
2213,604080,Bass Lake Joint Union Elementary School District,Madera County,California,4080,2,2.333333333,2,3124.5,1162.983333,1442,5772,2125,2623,898,2,71.6,0.6,2.1,20,2.4,0,3.2,19.36,3,0,0,0,0
2214,604080,Bass Lake Joint Union Elementary School District,Mariposa County,California,4080,2,2.586666667,2,3124.5,1025.853333,1442,5772,2125,2623,898,2,71.6,0.6,2.1,20,2.4,0,3.2,19.36,3,0,0,0,0
2215,605400,Blue Lake Union Elementary School District,Humboldt County,California,5400,2,2.193333333,2,3481,1165.52,1485,5772,2125,2623,185,1,48.1,0.5,1.1,17.3,7.6,0,25.4,18.5,3,0,0,0,0
2216,606090,Brittan Elementary School District,Sutter County,California,6090,2,2.45,2,3031,1120.333333,1541,5772,2125,2623,458,2,66.2,0,0,22.1,1.1,0,10.7,22.9,3,0,0,0,0
2217,611940,Edison Elementary School District,Kern County,California,11940,2,1.833333333,1,3700,1340.133333,1923,5772,2125,2623,1041,3,11.3,1.9,0.3,81.4,1.2,0,3.8,20.45,3,0,0,0,0
2218,618730,Jamul-Dulzura Union Elementary School District,San Diego County,California,18730,2,2.546666667,3,3077,1033.606154,1288,5772,2125,2623,839,2,37.9,2.5,1.4,53.3,0.5,0,4.4,24.05,4,0,0,0,0
2219,623970,Mark Twain Union Elementary School District,Calaveras County,California,23970,2,2.866666667,2,3861,856.4666666,1546,5772,2125,2623,821,2,69.8,1.2,1.6,20.8,1.6,0,5,22.25,3,0,0,0,0
2220,629670,Palo Verde Union Elementary School District,Tulare County,California,29670,2,2.292857143,3,3874,1120.057143,1294,5772,2125,2623,566,2,11,0,0.2,87.5,1.1,0,0.4,26.9,4,0,0,0,0
2221,632250,Reeds Creek Elementary School District,Tehama County,California,32250,2,1.9,2,3645,1271.3,1351,5772,2125,2623,160,1,74.4,0.6,0.6,15,4.4,0,5,25.3,4,0,0,0,0
2222,637320,Soulsbyville Elementary School District,Tuolumne County,California,37320,2,3,3,3262,806.8,1111,5772,2125,2623,530,2,77,0.6,0.2,14.5,0.8,0,7,22,3,0,0,0,0
2223,637470,South Fork Union School District,Kern County,California,37470,2,2.6,3,4015,1051,995,5772,2125,2623,245,1,75.5,0,0,15.1,3.7,0,5.7,21.3,3,0,0,0,0
2224,638250,Summerville Elementary School District,Tuolumne County,California,38250,2,2.5,3,3548,1034.8,1011,5772,2125,2623,394,2,63.5,0.3,0,18,9.1,0,9.1,20.2,3,0,0,0,0
2225,902970,North Branford School District,New Haven County,Connecticut,2970,2,2.4,3,275,62.4,124,522,121,259,1774,3,89.1,2.3,2.1,5.8,0.2,0,0.5,12.525,2,0,0,0,0
2226,904530,Thompson School District,Windham County,Connecticut,4530,2,3,1,308,46.8,202,522,121,259,1008,3,88.2,0.9,0.8,6.4,0.3,0,3.4,11.03333333,2,0,0,0,0
2227,1703930,Arbor Park School District 145,Cook County,Illinois,3930,2,3.9,3,1069,130.6333333,632,2100,702,1380,1303,3,50.2,15.3,8.4,22.1,0.4,0,3.7,14.35,2,0,0,0,0
2228,1705190,Bartonville School District 66,Peoria County,Illinois,5190,2,3,2,1326,275.8,720,2100,702,1380,310,2,84.5,8.1,0.6,1.6,1,0,4.2,14,2,0,0,0,0
2229,1706930,Bradley School District 61,Kankakee County,Illinois,6930,2,2.4,2,1348,352.4,794,2100,702,1380,1482,3,63.7,10.2,1.1,14.3,0.5,0,10.3,14.56666667,2,0,0,0,0
2230,1709270,Centralia School District 135,Clinton County,Illinois,9270,2,2.4,1,1466,370.6,995,2100,702,1380,1305,3,65.4,17.2,0.1,4.2,0.2,0,12.8,14.93333333,2,0,0,0,0
2231,1709270,Centralia School District 135,Jefferson County,Illinois,9270,2,2.4,1,1466,380.8,995,2100,702,1380,1305,3,65.4,17.2,0.1,4.2,0.2,0,12.8,14.93333333,2,0,0,0,0
2232,1709270,Centralia School District 135,Marion County,Illinois,9270,2,1.8,1,1466,466.8,995,2100,702,1380,1305,3,65.4,17.2,0.1,4.2,0.2,0,12.8,14.93333333,2,0,0,0,0
2233,1730300,Ottawa Elementary School District 141,LaSalle County,Illinois,30300,2,3,3,1158.333333,282.4,631,2100,702,1380,2005,3,76.3,3.3,0.4,14.3,0.5,0,5.1,14.9,2,0,0,0,0
2234,1734260,Rochelle Community Consolidated District 231,Lee County,Illinois,34260,2,2.6,3,1269.5,344,584,2100,702,1380,1592,3,49.9,1.7,0.6,43.5,0.3,0,4,13.22,2,0,0,0,0
2235,1734260,Rochelle Community Consolidated District 231,Ogle County,Illinois,34260,2,3.2,3,1269.5,297.6,584,2100,702,1380,1592,3,49.9,1.7,0.6,43.5,0.3,0,4,13.22,2,0,0,0,0
2236,1734350,Rock Falls Elementary School District 13,Whiteside County,Illinois,34350,2,2.4,4,1339,358.6,331,2100,702,1380,1052,3,62.5,2.8,0.7,27.9,0.3,0,5.9,17.025,3,0,0,0,0
2237,1925380,Schaller-Crestland Community School District,Buena Vista County,Iowa,25380,2,2.2,2,353,163.8,212,567,320,318,387,2,79.6,1.8,0.5,17.3,0.8,0,0,14.9,2,0,0,0,0
2238,1925380,Schaller-Crestland Community School District,Ida County,Iowa,25380,2,2,2,353,196,212,567,320,318,387,2,79.6,1.8,0.5,17.3,0.8,0,0,14.9,2,0,0,0,0
2239,1925380,Schaller-Crestland Community School District,Sac County,Iowa,25380,2,2.4,2,353,158.6,212,567,320,318,387,2,79.6,1.8,0.5,17.3,0.8,0,0,14.9,2,0,0,0,0
2240,2911580,Everton R-III School District,Dade County,Missouri,11580,2,2.2,3,722,238.4,278,1039,419,555,177,1,93.8,0,0.6,2.3,1.7,0,1.7,8.75,1,0,0,0,0
2241,2910650,North Wood R-IV School District,Crawford County,Missouri,10650,2,2.8,2,718,186.4,330,1039,419,555,222,1,92.8,0,0,1.4,1.8,0,4.1,12.8,2,0,0,0,0
2242,2910650,North Wood R-IV School District,Dent County,Missouri,10650,2,2.4,2,718,210.4,330,1039,419,555,222,1,92.8,0,0,1.4,1.8,0,4.1,12.8,2,0,0,0,0
2243,2928200,Shell Knob 78 School District,Barry County,Missouri,28200,2,1.4,3,575,280.2,267,1039,419,555,151,1,90.7,0,0,2,2,0,5.3,8.2,1,0,0,0,0
2244,2928200,Shell Knob 78 School District,Stone County,Missouri,28200,2,2,3,575,246.2,267,1039,419,555,151,1,90.7,0,0,2,2,0,5.3,8.2,1,0,0,0,0
2245,3025020,Stevensville Elementary School District,Ravalli County,Montana,25020,2,2.2,2,85,71.4,40,123,119,60,682,2,89.9,0.1,0.1,4.3,2.6,0,2.9,18.15,3,0,0,0,0
2246,3100141,Emerson-Hubbard Public Schools,Dakota County,Nebraska,141,2,2.4,1,255,112.4,220,452,217,247,273,1,81.3,2.2,1.1,11.4,4,0,0,11.05,2,0,0,0,0
2247,3100141,Emerson-Hubbard Public Schools,Dixon County,Nebraska,141,2,3.6,1,255,64.8,220,452,217,247,273,1,81.3,2.2,1.1,11.4,4,0,0,11.05,2,0,0,0,0
2248,3100141,Emerson-Hubbard Public Schools,Thurston County,Nebraska,141,2,3.4,1,255,75.6,220,452,217,247,273,1,81.3,2.2,1.1,11.4,4,0,0,11.05,2,0,0,0,0
2249,3602520,Albion Central School District,Genesee County,New York,2520,2,1.6,2,1643,446.6,832,2413,666,1439,1880,3,76.5,11.1,0.7,10.8,0.9,0,0.1,13.6,2,0,0,0,0
2250,3602520,Albion Central School District,Orleans County,New York,2520,2,3.516666667,2,1643,177.8333333,832,2413,587.2,1439,1880,3,76.5,11.1,0.7,10.8,0.9,0,0.1,13.6,2,0,0,0,0
2251,3605310,Brewster Central School District,Putnam County,New York,5310,2,2.92,2,1387,300,864,2413,734.8,1439,3079,4,56.4,2.5,2.9,35.4,0.2,0,2.6,12.8,2,0,0,0,0
2252,3606240,Camden Central School District,Lewis County,New York,6240,2,1.6,2,1507,272.2,1003,2413,401.6,1439,2111,3,95.3,0.4,0.2,1.8,0.1,0,2.1,11.62,2,0,0,0,0
2253,3606240,Camden Central School District,Oneida County,New York,6240,2,2.2,2,1507,221.2,1003,2413,402,1439,2111,3,95.3,0.4,0.2,1.8,0.1,0,2.1,11.62,2,0,0,0,0
2254,3606240,Camden Central School District,Oswego County,New York,6240,2,1.6,2,1507,478.8,1003,2413,702,1439,2111,3,95.3,0.4,0.2,1.8,0.1,0,2.1,11.62,2,0,0,0,0
2255,3606720,Catskill Central School District,Greene County,New York,6720,2,2,2,1274,464.8,838,2413,732.8,1439,1445,3,68.2,9.3,1.3,11.1,0.2,0,9.8,11.06666667,2,0,0,0,0
2256,3627000,Cheektowaga-Sloan Union Free School District,Erie County,New York,27000,2,3,1,1500,333.6,1295,2413,776.8,1439,1323,3,80.1,5.9,1.4,6.8,0.3,0,5.5,12.825,2,0,0,0,0
2257,3607260,Chenango Forks Central School District,Broome County,New York,7260,2,2.4,3,1411,360.2,522,2413,702,1439,1540,3,91.4,1.8,0.5,3.1,0.3,0,2.9,13.23333333,2,0,0,0,0
2258,3607260,Chenango Forks Central School District,Chenango County,New York,7260,2,2.4,3,1411,360.2,522,2413,702,1439,1540,3,91.4,1.8,0.5,3.1,0.3,0,2.9,13.23333333,2,0,0,0,0
2259,3607710,Clifton-Fine Central School District,St. Lawrence County,New York,7710,2,2.4,1,1447,66.6,1137,2413,119,1439,317,2,89,0.9,1.9,3.5,0.9,0,3.8,11.15,2,0,0,0,0
2260,3609030,Depew Union Free School District,Erie County,New York,9030,2,3,2,1556,333.6,786,2413,776.8,1439,1799,3,87.5,2.7,2.1,4.6,0.3,0,2.9,12.7,2,0,0,0,0
2261,3610920,Falconer Central School District,Chautauqua County,New York,10920,2,2.4,2,1616,162.8,920,2413,325,1439,1174,3,94,1.4,0.5,3.4,0.3,0,0.3,12.63333333,2,0,0,0,0
2262,3612390,Gowanda Central School District,Cattaraugus County,New York,12390,2,2.8,1,1366,96.8,1070,2413,232.2,1439,1164,3,63.9,0.4,0.2,4.4,22.8,0,8.3,10.4,2,0,0,0,0
2263,3612390,Gowanda Central School District,Chautauqua County,New York,12390,2,2.4,1,1366,162.8,1070,2413,325,1439,1164,3,63.9,0.4,0.2,4.4,22.8,0,8.3,10.4,2,0,0,0,0
2264,3612390,Gowanda Central School District,Erie County,New York,12390,2,3.2,1,1366,332.2,1070,2413,776.8,1439,1164,3,63.9,0.4,0.2,4.4,22.8,0,8.3,10.4,2,0,0,0,0
2265,3615990,Jordan-Elbridge Central School District,Cayuga County,New York,15990,2,1.2,3,1320,496,614,2413,702,1439,1330,3,95.1,1.1,0.5,1.9,0.5,0,1,12.56666667,2,0,0,0,0
2266,3615990,Jordan-Elbridge Central School District,Onondaga County,New York,15990,2,1.2,3,1320,496,614,2413,702,1439,1330,3,95.1,1.1,0.5,1.9,0.5,0,1,12.56666667,2,0,0,0,0
2267,3616230,Kenmore-Tonawanda Union Free School District,Erie County,New York,16230,2,3,2.5,1506,313.2,734.5,2413,747.2,1439,6604,4,76.7,6.8,2.6,8.3,0.7,0,4.9,11.55555556,2,0,0,0,0
2268,3617970,Lyndonville Central School District,Orleans County,New York,17970,2,2.2,1,1297,90.2,1194,2413,175.6,1439,627,2,87.9,0.3,1,5.3,0.5,0,5.1,13.1,2,0,0,0,0
2269,3619560,Minisink Valley Central School District,Orange County,New York,19560,2,3.483333333,3,1356,325.7666667,632,2413,1050.4,1439,3619,4,77.3,3.8,1.6,17,0.3,0,0,12.24,2,0,0,0,0
