"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Broome County, New York","Broome County","36007",,"36","007",195334,573,45,528,7.85,92.15,293.343708724544,23.0374640359589,270.306244688585,45,0,13,,5,27,23.0374640359589,0,6.65526738816591,,2.55971822621766,13.8224784215754,528,141,362,25,270.306244688585,72.184053979338,185.323599578158,12.7985911310883,0,0,,,,,,,,,,,,,,,,,
"Anson County, North Carolina","Anson County","37007",,"37","007",25448,307,33,274,10.75,89.25,1206.3816409934,129.676202452059,1076.70543854134,33,0,,0,5,28,129.676202452059,0,,0,19.6479094624332,110.028292989626,274,184,85,5,1076.70543854134,723.043068217542,334.014460861364,19.6479094624332,2,7.85916378497328,,,,,,,,,,,,,,,,,
"Billings County, North Dakota","Billings County","38007",,"38","007",934,11,1,10,9.09,90.91,1177.73019271949,107.066381156317,1070.66381156317,1,0,0,,0,1,107.066381156317,0,0,,0,107.066381156317,10,3,7,0,1070.66381156317,321.199143468951,749.464668094218,0,0,0,,,,,,,,,,,,,,,,,
"Ashtabula County, Ohio","Ashtabula County","39007",,"39","007",98231,694,54,640,7.78,92.22,706.497948712728,54.9724628681373,651.525485844591,54,1,10,,14,29,54.9724628681373,1.01800857163217,10.1800857163217,,14.2521200028504,29.522248577333,640,172,438,30,651.525485844591,175.097474320734,445.887754374892,30.5402571489652,4,4.07203428652869,,,,,,,,,,,,,,,,,
"Beaver County, Oklahoma","Beaver County","40007",,"40","007",5382,27,0,27,0,100,501.672240802676,0,501.672240802676,0,0,0,,0,0,0,0,0,,0,0,27,9,17,1,501.672240802676,167.224080267559,315.867707172055,18.5804533630621,0,0,,,,,,,,,,,,,,,,,
"Clatsop County, Oregon","Clatsop County","41007",,"41","007",38632,226,12,214,5.31,94.69,585.007247877407,31.062331745703,553.944916131704,12,2,,0,2,8,31.062331745703,5.17705529095051,,0,5.17705529095051,20.708221163802,214,64,125,25,553.944916131704,165.665769310416,323.565955684407,64.7131911368813,1,2.58852764547525,,,,,,,,,,,,,,,,,
"Beaver County, Pennsylvania","Beaver County","42007","00","42","007",166772,2834,282,2552,9.95,90.05,1699.3260259516,169.093133139856,1530.23289281174,282,2,13,,54,213,169.093133139856,1.19924207900607,7.79507351353944,,32.3795361331638,127.719281414146,2552,339,2136,77,1530.23289281174,203.271532391529,1280.79054037848,46.1708200417336,6,3.5977262370182,,,,,,,,,,,,,,,,,
"Providence County, Rhode Island","Providence County","44007","00","44","007",635230,7809,2055,5754,26.32,73.68,1229.31851455378,323.504872250996,905.813642302788,2055,21,288,,488,1258,323.504872250996,3.30588920548463,45.3379091037892,,76.8225682036428,198.038505738079,5754,2749,9660,465,905.813642302788,432.756639327488,1520.70903452293,73.2018324071596,8,1.25938636399414,,,,,,,,,,,,,,,,,
"Anderson County, South Carolina","Anderson County","45007",,"45","007",196569,7252,918,6334,12.66,87.34,3689.28976593461,467.011583718694,3222.27818221591,918,16,66,,91,745,467.011583718694,8.13963544607746,33.5759962150695,,46.2941765995655,379.001775457982,6334,1560,4042,732,3222.27818221591,793.614455992552,2056.27540456532,372.388321658044,22,11.1919987383565,,,,,,,,,,,,,,,,,
"Bennett County, South Dakota","Bennett County","46007",,"46","007",3460,8,3,5,37.5,62.5,231.21387283237,86.7052023121387,144.508670520231,3,0,0,,0,3,86.7052023121387,0,0,,0,86.7052023121387,5,1,1,3,144.508670520231,28.9017341040462,28.9017341040462,86.7052023121387,0,0,,,,,,,,,,,,,,,,,
"Bledsoe County, Tennessee","Bledsoe County","47007",,"47","007",14675,127,18,109,14.17,85.83,865.41737649063,122.657580919932,742.759795570699,18,1,2,,0,15,122.657580919932,6.81431005110732,13.6286201022146,,0,102.21465076661,109,17,63,29,742.759795570699,115.843270868825,429.301533219762,197.614991482112,0,0,,,,,,,,,,,,,,,,,
"Aransas County, Texas","Aransas County","48007",,"48","007",25721,405,91,314,22.47,77.53,1574.58885735391,353.796508689398,1220.79234866452,91,0,18,,2,71,353.796508689398,0,69.9817269935073,,7.77574744372303,276.039034252167,314,110,188,16,1220.79234866452,427.666109404767,730.920259709965,62.2059795497842,0,0,,,,,,,,,,,,,,,,,
"Carbon County, Utah","Carbon County","49007",,"49","007",20399,97,11,86,11.34,88.66,475.513505563998,53.9242119711751,421.589293592823,11,0,2,,1,8,53.9242119711751,0,9.80440217657728,,4.90220108828864,39.2176087063091,86,22,62,2,421.589293592823,107.84842394235,303.936467473896,9.80440217657728,2,9.80440217657728,,,,,,,,,,,,,,,,,
"Chittenden County, Vermont","Chittenden County","50007",,"50","007",161531,2,0,2,0,100,1.23815242894553,0,1.23815242894553,0,0,0,,0,0,0,0,0,,0,0,2,0,2,0,1.23815242894553,0,1.23815242894553,0,0,0,,,,,,,,,,,,,,,,,
"Amelia County, Virginia","Amelia County","51007",,"51","007",12913,143,18,125,12.59,87.41,1107.41113606443,139.394408735383,968.016727329048,18,2,6,,2,8,139.394408735383,15.4882676372648,46.4648029117943,,15.4882676372648,61.9530705490591,125,28,87,10,968.016727329048,216.835746921707,673.739642221018,77.4413381863239,0,0,,,,,,,,,,,,,,,,,
"Chelan County, Washington","Chelan County","53007",,"53","007",76338,690,35,655,5.07,94.93,903.874872278551,45.8487254054337,858.026146873117,35,0,2,,2,31,45.8487254054337,0,2.61992716602478,,2.61992716602478,40.6088710733842,655,187,428,40,858.026146873117,244.963190023317,560.664413529304,52.3985433204957,1,1.30996358301239,,,,,,,,,,,,,,,,,
"Braxton County, West Virginia","Braxton County","54007",,"54","007",14471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayfield County, Wisconsin","Bayfield County","55007",,"55","007",14891,149,28,121,18.79,81.21,1000.60439191458,188.03304009133,812.571351823249,28,1,,2,1,24,188.03304009133,6.71546571754751,,13.430931435095,6.71546571754751,161.17117722114,121,51,63,7,812.571351823249,342.488751594923,423.074340205493,47.0082600228326,0,0,,,,,,,,,,,,,,,,,
"Carbon County, Wyoming","Carbon County","56007",,"56","007",15618,33,8,25,24.24,75.76,211.294660007683,51.2229478806505,160.071712127033,8,0,1,,0,7,51.2229478806505,0,6.40286848508132,,0,44.8200793955692,25,6,17,2,160.071712127033,38.4172109104879,108.848764246382,12.8057369701626,0,0,,,,,,,,,,,,,,,,,
"Blount County, Alabama","Blount County","01009",,"01","009",57704,1261,394,867,31.25,68.75,2185.29044780258,682.794953556079,1502.4954942465,394,1,17,,9,367,682.794953556079,1.73298211562457,29.4606959656176,,15.5968390406211,636.004436434216,867,261,501,105,1502.4954942465,452.308332178012,868.224039927908,181.96312214058,,,,,,,,,,,,,,,,,,,
"Graham County, Arizona","Graham County","04009",,"04","009",37599,134,5,129,3.73,96.27,356.392457246203,13.2982260166494,343.094231229554,5,0,1,,0,4,13.2982260166494,0,2.65964520332988,,0,10.6385808133195,129,30,95,4,343.094231229554,79.7893560998963,252.666294316338,10.6385808133195,13,34.5753876432884,,,,,,,,,,,,,,,,,
"Boone County, Arkansas","Boone County","05009",,"05","009",37304,489,179,310,36.61,63.39,1310.85138322968,479.841303881621,831.010079348059,179,0,36,,2,141,479.841303881621,0,96.5043963113875,,5.36135535063264,377.975552219601,310,97,184,29,831.010079348059,260.025734505683,493.244692258203,77.7396525841733,1,2.68067767531632,,,,,,,,,,,,,,,,,
"Calaveras County, California","Calaveras County","06009",,"06","009",45171,704,169,535,24.01,75.99,1558.52206061411,374.133846937194,1184.38821367692,169,3,26,,16,124,374.133846937194,6.64142923557149,57.559053374953,,35.420955923048,274.512408403622,535,183,341,11,1184.38821367692,405.127183369861,754.90912310996,24.3519071970955,0,0,,,,,,,,,,,,,,,,,
"Baca County, Colorado","Baca County","08009",,"08","009",3568,2,1,1,50,50,56.0538116591928,28.0269058295964,28.0269058295964,1,0,0,,0,1,28.0269058295964,0,0,,0,28.0269058295964,1,0,1,0,28.0269058295964,0,28.0269058295964,0,0,0,,,,,,,,,,,,,,,,,
"New Haven County, Connecticut","New Haven County","09009","00","09","009",857991,22664,2592,20072,11.44,88.56,2641.51954973887,302.101070990255,2339.41847874861,2592,30,182,,884,1496,302.101070990255,3.49654017349832,21.2123437192232,,103.031383779084,174.36080331845,20072,3234,14396,2442,2339.41847874861,376.927030703119,1677.87307792273,284.618370122764,67,7.80893972081292,,,,,,,,,,,,,,,,,
"Brevard County, Florida","Brevard County","12009",,"12","009",579130,5250,756,4494,14.4,85.6,906.53221211127,130.540638544023,775.991573567247,756,6,42,,101,607,130.540638544023,1.03603681384145,7.25225769689016,,17.4399530329978,104.812391000294,4494,1038,3096,360,775.991573567247,179.234368794571,534.594995942189,62.1622088304871,19,3.28078324383126,,,,,,,,,,,,,,,,,
"Baldwin County, Georgia","Baldwin County","13009",,"13","009",45144,897,259,638,28.87,71.13,1986.9750132908,573.719652667021,1413.25536062378,259,5,,3,12,239,573.719652667021,11.0756689704058,,6.64540138224349,26.581605528974,529.416976785398,638,154,453,31,1413.25536062378,341.130604288499,1003.45560871877,68.669147616516,2,4.43026758816232,,,,,,,,,,,,,,,,,
"Benewah County, Idaho","Benewah County","16009",,"16","009",9092,89,18,71,20.22,79.78,978.882534095908,197.976242850858,780.906291245051,18,2,1,,0,15,197.976242850858,21.997360316762,10.998680158381,,0,164.980202375715,71,22,43,6,780.906291245051,241.970963484382,472.943246810383,65.992080950286,0,0,,,,,,,,,,,,,,,,,
"Brown County, Illinois","Brown County","17009",,"17","009",6762,24,10,14,41.67,58.33,354.924578527063,147.885241052943,207.03933747412,10,0,0,,0,10,147.885241052943,0,0,,0,147.885241052943,14,1,13,0,207.03933747412,14.7885241052943,192.250813368826,0,0,0,,,,,,,,,,,,,,,,,
"Blackford County, Indiana","Blackford County","18009",,"18","009",12149,31,1,30,3.23,96.77,255.16503415919,8.23113013416742,246.933904025023,1,0,,0,0,1,8.23113013416742,0,,0,0,8.23113013416742,30,7,22,1,246.933904025023,57.6179109391719,181.084862951683,8.23113013416742,0,0,,,,,,,,,,,,,,,,,
"Audubon County, Iowa","Audubon County","19009",,"19","009",5678,38,2,36,5.26,94.74,669.249735822473,35.2236703064459,634.026065516027,2,0,0,,0,2,35.2236703064459,0,0,,0,35.2236703064459,36,1,34,1,634.026065516027,17.611835153223,598.802395209581,17.611835153223,0,0,,,,,,,,,,,,,,,,,
"Barren County, Kentucky","Barren County","21009",,"21","009",43993,131,12,119,9.16,90.84,297.774645966404,27.2770668060828,270.497579160321,12,0,3,,0,9,27.2770668060828,0,6.8192667015207,,0,20.4578001045621,119,57,42,20,270.497579160321,129.566067328893,95.4697338212898,45.461778010138,0,0,,,,,,,,,,,,,,,,,
"Avoyelles Parish, Louisiana","Avoyelles Parish","22009",,"22","009",41117,621,121,500,19.48,80.52,1510.32419680424,294.282170391809,1216.04202641243,121,3,11,,3,104,294.282170391809,7.2962521584746,26.7529245810735,,7.2962521584746,252.936741493786,500,186,290,24,1216.04202641243,452.367633825425,705.304375319211,58.3700172677968,3,7.2962521584746,,,,,,,,,,,,,,,,,
"Hancock County, Maine","Hancock County","23009",,"23","009",54419,166,1,165,0.6,99.4,305.040518936401,1.83759348756868,303.202925448832,1,0,0,,0,1,1.83759348756868,0,0,,0,1.83759348756868,165,53,108,4,303.202925448832,97.39245484114,198.460096657417,7.35037395027472,0,0,,,,,,,,,,,,,,,,,
"Calvert County, Maryland","Calvert County","24009",,"24","009",91251,1191,121,1070,10.16,89.84,1305.19117598711,132.601286561243,1172.58988942587,121,1,14,,12,94,132.601286561243,1.09587840133259,15.3422976186562,,13.1505408159911,103.012569725263,1070,223,810,37,1172.58988942587,244.380883497167,887.661505079396,40.5475008493058,9,9.86290561199329,,,,,,,,,,,,,,,,,
"Essex County, Massachusetts","Essex County","25009","00","25","009",780367,12867,2581,10286,20.06,79.94,1648.83958445193,330.74181763196,1318.09776681997,2581,17,172,,543,1849,330.74181763196,2.17846218510009,22.0409115198362,,69.5826450887851,236.939798838239,10286,1538,7550,1198,1318.09776681997,197.086755334349,967.493499853274,153.517511632347,33,4.22877953578252,,,,,,,,,,,,,,,,,
"Antrim County, Michigan","Antrim County","26009",,"26","009",23144,294,15,279,5.1,94.9,1270.30763912893,64.811614241272,1205.49602488766,15,0,6,,0,9,64.811614241272,0,25.9246456965088,,0,38.8869685447632,279,118,153,8,1205.49602488766,509.851365364673,661.078465260975,34.5661942620118,0,0,,,,,,,,,,,,,,,,,
"Benton County, Minnesota","Benton County","27009",,"27","009",39992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barry County, Missouri","Barry County","29009",,"29","009",35732,385,40,345,10.39,89.61,1077.46557707377,111.944475540132,965.521101533639,40,0,6,,0,34,111.944475540132,0,16.7916713310198,,0,95.1528042091123,345,124,190,31,965.521101533639,347.027874174409,531.736258815627,86.7569685436024,1,2.7986118885033,,,,,,,,,,,,,,,,,
"Carbon County, Montana","Carbon County","30009",,"30","009",10460,72,15,57,20.83,79.17,688.336520076482,143.4034416826,544.933078393881,15,3,0,,0,12,143.4034416826,28.6806883365201,0,,0,114.72275334608,57,21,31,5,544.933078393881,200.764818355641,296.367112810707,47.8011472275335,1,9.56022944550669,,,,,,,,,,,,,,,,,
"Esmeralda County, Nevada","Esmeralda County","32009",,"32","009",790,6,1,5,16.67,83.33,759.493670886076,126.582278481013,632.911392405063,1,0,0,,0,1,126.582278481013,0,0,,0,126.582278481013,5,1,4,0,632.911392405063,126.582278481013,506.329113924051,0,0,0,,,,,,,,,,,,,,,,,
"Cape May County, New Jersey","Cape May County","34009",,"34","009",94430,2,0,2,0,100,2.11797098379752,0,2.11797098379752,0,0,0,,0,0,0,0,0,,0,0,2,0,2,0,2.11797098379752,0,2.11797098379752,0,0,0,,,,,,,,,,,,,,,,,
"Curry County, New Mexico","Curry County","35009",,"35","009",50280,176,18,158,10.23,89.77,350.039777247414,35.799522673031,314.240254574383,18,2,,2,1,13,35.799522673031,3.97772474144789,,3.97772474144789,1.98886237072395,25.8552108194113,158,74,68,16,314.240254574383,147.175815433572,135.242641209228,31.8217979315831,,,,,,,,,,,,,,,,,,,
"Cattaraugus County, New York","Cattaraugus County","36009",,"36","009",77677,316,34,282,10.76,89.24,406.812827477889,43.7710004248362,363.041827053053,34,0,19,,1,14,43.7710004248362,0,24.4602649432908,,1.28738236543636,18.023353116109,282,80,180,22,363.041827053053,102.990589234909,231.728825778544,28.3224120395999,4,5.14952946174543,,,,,,,,,,,,,,,,,
"Bottineau County, North Dakota","Bottineau County","38009",,"38","009",6579,74,4,70,5.41,94.59,1124.79100167199,60.7995136038912,1063.9914880681,4,0,0,,0,4,60.7995136038912,0,0,,0,60.7995136038912,70,19,37,14,1063.9914880681,288.797689618483,562.395500835993,212.798297613619,0,0,,,,,,,,,,,,,,,,,
"Athens County, Ohio","Athens County","39009",,"39","009",66186,477,19,458,3.98,96.02,720.696219744357,28.706977306379,691.989242437978,19,0,5,,3,11,28.706977306379,0,7.554467712205,,4.532680627323,16.619828966851,458,145,284,29,691.989242437978,219.079563653945,429.093766053244,43.815912730789,1,1.510893542441,,,,,,,,,,,,,,,,,
"Beckham County, Oklahoma","Beckham County","40009",,"40","009",22519,169,21,148,12.43,87.57,750.477374661397,93.2545850170967,657.2227896443,21,0,2,,1,18,93.2545850170967,0,8.8813890492473,,4.44069452462365,79.9325014432257,148,60,76,12,657.2227896443,266.441671477419,337.492783871397,53.2883342954838,8,35.5255561969892,,,,,,,,,,,,,,,,,
"Bedford County, Pennsylvania","Bedford County","42009","00","42","009",48589,221,29,192,13.12,86.88,454.835456584824,59.6842906830764,395.151165901747,29,0,2,,4,23,59.6842906830764,0,4.1161579781432,,8.2323159562864,47.3358167486468,192,27,157,8,395.151165901747,55.5681327049332,323.118401284241,16.4646319125728,2,4.1161579781432,,,,,,,,,,,,,,,,,
"Washington County, Rhode Island","Washington County","44009","00","44","009",126122,1357,83,1274,6.12,93.88,1075.94234154232,65.809295761247,1010.13304578107,83,0,26,,10,47,65.809295761247,0,20.614960117981,,7.92883081460808,37.265504828658,1274,293,933,52,1010.13304578107,232.314742868017,739.759915002934,41.229920235962,8,6.34306465168646,,,,,,,,,,,,,,,,,
"Bamberg County, South Carolina","Bamberg County","45009",,"45","009",14434,170,26,144,15.29,84.71,1177.77469862824,180.130248025495,997.644450602743,26,0,4,,0,22,180.130248025495,0,27.7123458500762,,0,152.417902175419,144,58,76,10,997.644450602743,401.829014826105,526.534571151448,69.2808646251905,1,6.92808646251905,,,,,,,,,,,,,,,,,
"Bon Homme County, South Dakota","Bon Homme County","46009",,"46","009",6984,1,1,0,100,0,14.3184421534937,14.3184421534937,0,1,0,0,,0,1,14.3184421534937,0,0,,0,14.3184421534937,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Blount County, Tennessee","Blount County","47009",,"47","009",128670,1693,412,1281,24.34,75.66,1315.76902152794,320.198958576203,995.570062951737,412,3,20,,27,362,320.198958576203,2.33154581487526,15.5436387658351,,20.9839123338774,281.339861661615,1281,410,773,98,995.570062951737,318.644594699619,600.761638299526,76.1638299525919,13,10.1033651977928,,,,,,,,,,,,,,,,,
"Archer County, Texas","Archer County","48009",,"48","009",8703,54,11,43,20.37,79.63,620.47569803516,126.393197747903,494.082500287257,11,0,1,,1,9,126.393197747903,0,11.4902907043548,,11.4902907043548,103.412616339193,43,9,28,6,494.082500287257,103.412616339193,321.728139721935,68.9417442261289,1,11.4902907043548,,,,,,,,,,,,,,,,,
"Daggett County, Utah","Daggett County","49009",,"49","009",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amherst County, Virginia","Amherst County","51009",,"51","009",31633,311,32,279,10.29,89.71,983.150507381532,101.160180823823,881.990326557709,32,1,13,,6,12,101.160180823823,3.16125565074448,41.0963234596782,,18.9675339044669,37.9350678089337,279,35,222,22,881.990326557709,110.643947776057,701.798754465274,69.5476243163785,2,6.32251130148895,,,,,,,,,,,,,,,,,
"Clallam County, Washington","Clallam County","53009",,"53","009",74570,694,89,605,12.82,87.18,930.66916990747,119.35094542041,811.318224487059,89,2,15,,2,70,119.35094542041,2.68204371731259,20.1153278798444,,2.68204371731259,93.8715301059407,605,192,376,37,811.318224487059,257.476196862009,504.224218854767,49.617808770283,6,8.04613115193778,,,,,,,,,,,,,,,,,
"Brooke County, West Virginia","Brooke County","54009",,"54","009",22977,66,5,61,7.58,92.42,287.243765504635,21.7608913261087,265.482874178526,5,0,1,,1,3,21.7608913261087,0,4.35217826522174,,4.35217826522174,13.0565347956652,61,20,36,5,265.482874178526,87.0435653044349,156.678417547983,21.7608913261087,0,0,,,,,,,,,,,,,,,,,
"Brown County, Wisconsin","Brown County","55009",,"55","009",260401,933,67,866,7.18,92.82,358.293554940265,25.729547889601,332.564007050664,67,2,17,,3,45,25.729547889601,0.768046205659732,6.52839274810773,,1.1520693084896,17.281039627344,866,156,653,57,332.564007050664,59.9076040414591,250.767086147903,21.8893168613024,2,0.768046205659732,,,,,,,,,,,,,,,,,
"Converse County, Wyoming","Converse County","56009",,"56","009",14191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bullock County, Alabama","Bullock County","01011",,"01","011",10362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradley County, Arkansas","Bradley County","05011",,"05","011",10996,37,8,29,21.62,78.38,336.485994907239,72.7537286285922,263.732266278647,8,0,2,,0,6,72.7537286285922,0,18.1884321571481,,0,54.5652964714442,29,24,2,3,263.732266278647,218.261185885777,18.1884321571481,27.2826482357221,0,0,,,,,,,,,,,,,,,,,
"Colusa County, California","Colusa County","06011",,"06","011",21588,217,31,186,14.29,85.71,1005.18806744488,143.598295349268,861.589772095609,31,0,2,,6,23,143.598295349268,0,9.26440615156568,,27.7932184546971,106.540670743005,186,78,108,0,861.589772095609,361.311839911062,500.277932184547,0,0,0,,,,,,,,,,,,,,,,,
"New London County, Connecticut","New London County","09011","00","09","011",268612,3162,422,2740,13.35,86.65,1177.16259884145,157.103926853603,1020.05867198785,422,3,46,,67,306,157.103926853603,1.11685256057064,17.1250725954164,,24.9430405194109,113.918961178205,2740,483,2062,195,1020.05867198785,179.813262251873,767.649993298885,72.5954164370914,13,4.83969442913943,,,,,,,,,,,,,,,,,
"Broward County, Florida","Broward County","12011",,"12","011",1909632,1148,380,768,33.1,66.9,60.1162946578189,19.899121925062,40.2171727327569,380,3,20,,92,265,19.899121925062,0.157098330987332,1.04732220658221,,4.81768215027817,13.8770192372143,768,160,529,79,40.2171727327569,8.37857765265768,27.7016723640995,4.13692271599973,4,0.209464441316442,,,,,,,,,,,,,,,,,
"Banks County, Georgia","Banks County","13011",,"13","011",18397,502,57,445,11.35,88.65,2728.70576724466,309.833124966027,2418.87264227863,57,0,,5,5,47,309.833124966027,0,,27.1783442952655,27.1783442952655,255.476436375496,445,134,290,21,2418.87264227863,728.379627113116,1576.3439691254,114.149046040115,1,5.43566885905311,,,,,,,,,,,,,,,,,
"Bingham County, Idaho","Bingham County","16011",,"16","011",45201,244,41,203,16.8,83.2,539.811066126856,90.7059578327913,449.105108294064,41,0,15,,0,26,90.7059578327913,0,33.1851065241919,,0,57.5208513085994,203,52,111,40,449.105108294064,115.041702617199,245.56978827902,88.4936173978452,2,4.42468086989226,,,,,,,,,,,,,,,,,
"Bureau County, Illinois","Bureau County","17011",,"17","011",33359,155,25,130,16.13,83.87,464.642225486375,74.9422944332864,389.699931053089,25,0,2,,1,22,74.9422944332864,0,5.99538355466291,,2.99769177733145,65.949219101292,130,56,71,3,389.699931053089,167.870739530561,212.836116190533,8.99307533199436,1,2.99769177733145,,,,,,,,,,,,,,,,,
"Bourbon County, Kansas","Bourbon County","20011",,"20","011",14617,119,25,94,21.01,78.99,814.120544571389,171.033727851132,643.086816720257,25,0,4,,1,20,171.033727851132,0,27.3653964561812,,6.84134911404529,136.826982280906,94,32,49,13,643.086816720257,218.923171649449,335.226106588219,88.9375384825888,0,0,,,,,,,,,,,,,,,,,
"Bath County, Kentucky","Bath County","21011",,"21","011",12327,35,1,34,2.86,97.14,283.929585462805,8.11227387036586,275.817311592439,1,0,1,,0,0,8.11227387036586,0,8.11227387036586,,0,0,34,16,17,1,275.817311592439,129.796381925854,137.90865579622,8.11227387036586,0,0,,,,,,,,,,,,,,,,,
"Beauregard Parish, Louisiana","Beauregard Parish","22011",,"22","011",36927,146,18,128,12.33,87.67,395.374658109243,48.7448208627833,346.629837246459,18,0,1,,0,17,48.7448208627833,0,2.70804560348796,,0,46.0367752592954,128,11,105,12,346.629837246459,29.7885016383676,284.344788366236,32.4965472418556,4,10.8321824139519,,,,,,,,,,,,,,,,,
"Kennebec County, Maine","Kennebec County","23011",,"23","011",120569,203,26,177,12.81,87.19,168.368320214981,21.5644153969926,146.803904817988,26,2,8,,4,12,21.5644153969926,1.65880118438405,6.63520473753618,,3.31760236876809,9.95280710630427,177,60,99,18,146.803904817988,49.7640355315214,82.1106586270103,14.9292106594564,0,0,,,,,,,,,,,,,,,,,
"Caroline County, Maryland","Caroline County","24011",,"24","011",32850,217,17,200,7.83,92.17,660.578386605784,51.7503805175038,608.82800608828,17,0,2,,1,14,51.7503805175038,0,6.0882800608828,,3.0441400304414,42.6179604261796,200,67,124,9,608.82800608828,203.957382039574,377.473363774734,27.3972602739726,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Massachusetts","Franklin County","25011","00","25","011",70728,1066,227,839,21.29,78.71,1507.18244542473,320.94785657731,1186.23458884742,227,4,42,,16,165,320.94785657731,5.6554688383667,59.3824228028504,,22.6218753534668,233.288089582626,839,211,599,29,1186.23458884742,298.325981223843,846.906458545413,41.0021490781586,11,15.5525393055084,,,,,,,,,,,,,,,,,
"Arenac County, Michigan","Arenac County","26011",,"26","011",15122,129,29,100,22.48,77.52,853.061764316889,191.773574923952,661.288189392937,29,1,16,,0,12,191.773574923952,6.61288189392937,105.80611030287,,0,79.3545827271525,100,33,57,10,661.288189392937,218.225102499669,376.934267953974,66.1288189392937,2,13.2257637878587,,,,,,,,,,,,,,,,,
"Big Stone County, Minnesota","Big Stone County","27011",,"27","011",5050,24,1,23,4.17,95.83,475.247524752475,19.8019801980198,455.445544554455,1,0,1,,0,0,19.8019801980198,0,19.8019801980198,,0,0,23,11,12,0,455.445544554455,217.821782178218,237.623762376238,0,0,0,,,,,,,,,,,,,,,,,
"Carter County, Montana","Carter County","30011",,"30","011",1203,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Eureka County, Nevada","Eureka County","32011",,"32","011",1917,45,7,38,15.56,84.44,2347.41784037559,365.153886280647,1982.26395409494,7,0,1,,1,5,365.153886280647,0,52.1648408972353,,52.1648408972353,260.824204486176,38,19,17,2,1982.26395409494,991.13197704747,886.802295253,104.329681794471,0,0,,,,,,,,,,,,,,,,,
"Cumberland County, New Jersey","Cumberland County","34011",,"34","011",153797,1,0,1,0,100,0.650207741373369,0,0.650207741373369,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,0.650207741373369,0,0.650207741373369,0,0,0,,,,,,,,,,,,,,,,,
"De Baca County, New Mexico","De Baca County","35011",,"35","011",1793,33,2,31,6.06,93.94,1840.49079754601,111.54489682097,1728.94590072504,2,0,,0,1,1,111.54489682097,0,,0,55.7724484104852,55.7724484104852,31,16,11,4,1728.94590072504,892.359174567764,613.496932515337,223.089793641941,,,,,,,,,,,,,,,,,,,
