"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Indian River County, Florida","Indian River County","12061","00","12","061",159923,1672,274,1398,16.39,83.61,1045.50314839016,171.332453743364,874.170694646799,274,5,24,,18,227,171.332453743364,3.12650463035336,15.0072222256961,,11.2554166692721,141.943310218042,1398,177,1123,98,874.170694646799,110.678263914509,702.212939977364,61.2794907549258,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Florida","Jackson County","12063","00","12","063",46414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Florida","Jefferson County","12065","00","12","065",14246,226,69,157,30.53,69.47,1586.41022041275,484.346483223361,1102.06373718939,69,1,2,,1,65,484.346483223361,7.01951424961393,14.0390284992279,,7.01951424961393,456.268426224905,157,61,82,14,1102.06373718939,428.190369226449,575.600168468342,98.273199494595,1,7.01951424961393,,,,,,,,,,,,,,,,,
"Lafayette County, Florida","Lafayette County","12067","00","12","067",8422,50,13,37,26,74,593.683210638803,154.357634766089,439.325575872714,13,0,1,,0,12,154.357634766089,0,11.8736642127761,,0,142.483970553313,37,12,20,5,439.325575872714,142.483970553313,237.473284255521,59.3683210638803,0,0,,,,,,,,,,,,,,,,,
"Lake County, Florida","Lake County","12069","00","12","069",367118,2676,445,2231,16.63,83.37,728.920946398706,121.214432416825,607.70651398188,445,3,66,,51,325,121.214432416825,0.817175948877473,17.9778708753044,,13.891991130917,88.5273944617262,2231,567,1404,260,607.70651398188,154.446254337842,382.438344074657,70.821915569381,11,2.99631181255073,,,,,,,,,,,,,,,,,
"Lee County, Florida","Lee County","12071","00","12","071",770577,5868,1236,4632,21.06,78.94,761.507286098599,160.399285210952,601.108000887647,1236,9,191,,256,780,160.399285210952,1.16795596027392,24.7866209347022,,33.2218584255694,101.222849890407,4632,806,3398,428,601.108000887647,104.596944886754,440.968261445644,55.5427945552489,29,3.76341364977154,,,,,,,,,,,,,,,,,
"Leon County, Florida","Leon County","12073","00","12","073",293582,1769,322,1447,18.2,81.8,602.557377495895,109.679748758439,492.877628737457,322,1,35,,22,264,109.679748758439,0.340620337759127,11.9217118215694,,7.49364743070079,89.9237691684095,1447,273,1059,115,492.877628737457,92.9893522082416,360.716937686915,39.1713388422996,1,0.340620337759127,,,,,,,,,,,,,,,,,
"Levy County, Florida","Levy County","12075","00","12","075",41503,989,462,527,46.71,53.29,2382.96026793244,1113.17254174397,1269.78772618847,462,1,17,,2,442,1113.17254174397,2.4094643760692,40.9608943931764,,4.8189287521384,1064.98325422259,527,225,243,59,1269.78772618847,542.12948461557,585.499843384816,142.158398188083,4,9.6378575042768,,,,,,,,,,,,,,,,,
"Liberty County, Florida","Liberty County","12077","00","12","077",8354,85,19,66,22.35,77.65,1017.47665788844,227.435958822121,790.040699066316,19,1,0,,1,17,227.435958822121,11.9703136222169,0,,11.9703136222169,203.495331577687,66,22,35,9,790.040699066316,263.346899688772,418.960976777592,107.732822599952,0,0,,,,,,,,,,,,,,,,,
"Madison County, Florida","Madison County","12079","00","12","079",18493,283,109,174,38.52,61.48,1530.30876547883,589.412210025415,940.896555453415,109,0,14,,3,92,589.412210025415,0,75.704320553723,,16.2223544043692,497.485535067323,174,71,101,2,940.896555453415,383.929054236738,546.15259828043,10.8149029362461,0,0,,,,,,,,,,,,,,,,,
"Manatee County, Florida","Manatee County","12081","00","12","081",403253,6018,1368,4650,22.73,77.27,1492.36335501534,339.241121578761,1153.12223343658,1368,10,179,,173,1006,339.241121578761,2.47983276007866,44.389006405408,,42.9011067493608,249.471175663913,4650,648,3659,343,1153.12223343658,160.693162853097,907.370806912782,85.058263670698,15,3.71974914011799,,,,,,,,,,,,,,,,,
"Marion County, Florida","Marion County","12083","00","12","083",365579,5001,1014,3987,20.28,79.72,1367.96697840959,277.36822957555,1090.59874883404,1014,24,171,,96,723,277.36822957555,6.56492851066391,46.7751156384803,,26.2597140426556,197.76847138375,3987,853,2614,520,1090.59874883404,233.328500816513,715.030130286477,142.240117731051,4,1.09415475177732,,,,,,,,,,,,,,,,,
"Martin County, Florida","Martin County","12085","00","12","085",161000,1821,293,1528,16.09,83.91,1131.05590062112,181.987577639752,949.068322981366,293,3,83,,34,173,181.987577639752,1.86335403726708,51.5527950310559,,21.1180124223602,107.453416149068,1528,199,1265,64,949.068322981366,123.60248447205,785.714285714286,39.7515527950311,3,1.86335403726708,,,,,,,,,,,,,,,,,
"Miami-Dade County, Florida","Miami-Dade County","12086","00","12","086",2716940,37175,5353,31822,14.4,85.6,1368.26724182352,197.023121600035,1171.24412022349,5353,90,478,,1294,3491,197.023121600035,3.31255014832863,17.593321898901,,47.6271099104139,128.490139642392,31822,2869,25805,3148,1171.24412022349,105.596737506165,949.781739751338,115.865642965984,74,2.72365234418132,,,,,,,,,,,,,,,,,
"Monroe County, Florida","Monroe County","12087","00","12","087",74228,867,186,681,21.45,78.55,1168.02284852077,250.57929622245,917.443552298324,186,2,19,,23,142,250.57929622245,2.69440103465,25.596809829175,,30.985611898475,191.30247346015,681,86,557,38,917.443552298324,115.85924448995,750.390688150024,51.19361965835,6,8.08320310394999,,,,,,,,,,,,,,,,,
"Nassau County, Florida","Nassau County","12089","00","12","089",88625,1093,174,919,15.92,84.08,1233.28631875882,196.332863187588,1036.95345557123,174,1,35,,4,134,196.332863187588,1.12834978843441,39.4922425952045,,4.51339915373766,151.198871650212,919,332,514,73,1036.95345557123,374.612129760226,579.971791255289,82.3695345557123,5,5.64174894217207,,,,,,,,,,,,,,,,,
"Okaloosa County, Florida","Okaloosa County","12091","00","12","091",210738,2910,535,2375,18.38,81.62,1380.86154371779,253.869733982481,1126.99180973531,535,7,82,,39,407,253.869733982481,3.32166007079881,38.9108751150718,,18.506391823022,193.130806973588,2375,271,1912,192,1126.99180973531,128.59569702664,907.287722195333,91.1083905133388,2,0.949045734513946,,,,,,,,,,,,,,,,,
"Okeechobee County, Florida","Okeechobee County","12093","00","12","093",42168,942,162,780,17.2,82.8,2233.92145702903,384.177575412635,1849.74388161639,162,2,21,,25,114,384.177575412635,4.74293302978562,49.800796812749,,59.2866628723202,270.34718269778,780,153,549,78,1849.74388161639,362.8343767786,1301.93511667615,184.974388161639,0,0,,,,,,,,,,,,,,,,,
"Orange County, Florida","Orange County","12095","00","12","095",1393452,25706,4874,20832,18.96,81.04,1844.77111518732,349.778822664864,1494.99229252246,4874,58,437,,1112,3267,349.778822664864,4.16232493117811,31.3609654297385,,79.8018159218976,234.45371638205,20832,3236,15470,2126,1494.99229252246,232.229025470558,1110.19252905733,152.570737994563,0,0,,,,,,,,,,,,,,,,,
"Osceola County, Florida","Osceola County","12097","00","12","097",375751,5187,678,4509,13.07,86.93,1380.43544794292,180.438641547195,1199.99680639572,678,9,80,,86,503,180.438641547195,2.39520320637869,21.2906951678106,,22.8874973053964,133.865245867609,4509,830,3408,271,1199.99680639572,220.890962366035,906.983614148731,72.1222298809584,5,1.33066844798816,,,,,,,,,,,,,,,,,
"Palm Beach County, Florida","Palm Beach County","12099","00","12","099",1496770,10726,1589,9137,14.81,85.19,716.60976636357,106.161935367491,610.447830996078,1589,31,215,,290,1053,106.161935367491,2.07112649238026,14.3642643826373,,19.3750542835573,70.3514902089165,9137,1073,7255,809,610.447830996078,71.6877008491619,484.710409748993,54.0497203979235,26,1.73707383231893,,,,,,,,,,,,,,,,,
"Pasco County, Florida","Pasco County","12101","00","12","101",553947,7908,1452,6456,18.36,81.64,1427.57339601081,262.118939176492,1165.45445683432,1452,13,225,,259,955,262.118939176492,2.34679490998236,40.6176042112332,,46.755375514264,172.399164541012,6456,993,4969,494,1165.45445683432,179.259026585576,897.017223669412,89.1782065793298,46,8.3040435276299,,,,,,,,,,,,,,,,,
"Pinellas County, Florida","Pinellas County","12103","00","12","103",974996,4297,466,3831,10.84,89.16,440.719756799002,47.7950678772015,392.924688921801,466,7,91,,62,306,47.7950678772015,0.71795166339144,9.33337162408871,,6.35900044718132,31.3847441425401,3831,507,3090,234,392.924688921801,52.0002133342086,316.92437712565,24.0000984619424,11,1.12820975675798,,,,,,,,,,,,,,,,,
"Polk County, Florida","Polk County","12105","00","12","105",724777,6255,1166,5089,18.64,81.36,863.024074991342,160.877069774565,702.147005216777,1166,10,63,,128,965,160.877069774565,1.37973473220039,8.69232881286244,,17.660604572165,133.144401657337,5089,971,3572,546,702.147005216777,133.972242496658,492.841246341978,75.3335163781411,6,0.827840839320232,,,,,,,,,,,,,,,,,
"Putnam County, Florida","Putnam County","12107","00","12","107",74521,921,124,797,13.46,86.54,1235.89323814764,166.39604943573,1069.49718871191,124,4,21,,10,89,166.39604943573,5.36761449792676,28.1799761141155,,13.4190362448169,119.42942257887,797,217,528,52,1069.49718871191,291.193086512527,708.525113726332,69.7789884730479,0,0,,,,,,,,,,,,,,,,,
"St. Johns County, Florida","St. Johns County","12109","00","12","109",264672,2385,281,2104,11.78,88.22,901.115342763874,106.169145206142,794.946197557732,281,5,24,,32,220,106.169145206142,1.88913069761818,9.06782734856728,,12.0904364647564,83.1217506952001,2104,297,1657,150,794.946197557732,112.21436343852,626.057913190666,56.6739209285455,4,1.51130455809455,,,,,,,,,,,,,,,,,
"St. Lucie County, Florida","St. Lucie County","12111","00","12","111",328297,1419,259,1160,18.25,81.75,432.230571707935,78.8919789093412,353.338592798594,259,2,42,,36,179,78.8919789093412,0.609204470342403,12.7932938771905,,10.9656804661633,54.5238000956451,1160,210,842,108,353.338592798594,63.9664693859524,256.475082014152,32.8970413984898,8,2.43681788136961,,,,,,,,,,,,,,,,,
"Santa Rosa County, Florida","Santa Rosa County","12113","00","12","113",184313,1569,209,1360,13.32,86.68,851.269308187702,113.394063359611,737.875244828091,209,4,54,,14,137,113.394063359611,2.17022130831792,29.2979876622919,,7.5957745791127,74.3300798098886,1360,276,973,111,737.875244828091,149.745270273936,527.906333248333,60.2236413058222,7,3.79788728955635,,,,,,,,,,,,,,,,,
"Sarasota County, Florida","Sarasota County","12115","00","12","115",433742,4658,475,4183,10.2,89.8,1073.91029690461,109.512106275159,964.398190629453,475,3,26,,64,382,109.512106275159,0.691655408053636,5.99434686979818,,14.7553153718109,88.0707886254963,4183,583,3398,202,964.398190629453,134.41170096509,783.415025522085,46.5714641422781,6,1.38331081610727,,,,,,,,,,,,,,,,,
"Seminole County, Florida","Seminole County","12117","00","12","117",471826,2996,445,2551,14.85,85.15,634.979844264623,94.3144294718816,540.665414792741,445,4,83,,45,313,94.3144294718816,0.847770152556239,17.591230665542,,9.53741421625769,66.3380144375257,2551,392,1977,182,540.665414792741,83.0814749505114,419.010397900921,38.5735419413089,5,1.0597126906953,,,,,,,,,,,,,,,,,
"Sumter County, Florida","Sumter County","12119","00","12","119",132420,1060,176,884,16.6,83.4,800.483310678145,132.910436489956,667.572874188189,176,5,15,,13,143,132.910436489956,3.77586467301012,11.3275940190304,,9.81724814982631,107.989729648089,884,194,589,101,667.572874188189,146.503549312793,444.796858480592,76.2724663948044,4,3.0206917384081,,,,,,,,,,,,,,,,,
"Suwannee County, Florida","Suwannee County","12121","00","12","121",44417,580,148,432,25.52,74.48,1305.80633541212,333.205754553437,972.60058085868,148,2,17,,2,127,333.205754553437,4.50278046693833,38.2736339689758,,4.50278046693833,285.926559650584,432,137,269,26,972.60058085868,308.440461985276,605.623972803206,58.5361460701983,0,0,,,,,,,,,,,,,,,,,
"Taylor County, Florida","Taylor County","12123","00","12","123",21569,300,71,229,23.67,76.33,1390.88506653067,329.176132412258,1061.70893411841,71,0,9,,4,58,329.176132412258,0,41.7265519959201,,18.5451342204089,268.904446195929,229,91,108,30,1061.70893411841,421.901803514303,500.718623951041,139.088506653067,0,0,,,,,,,,,,,,,,,,,
"Union County, Florida","Union County","12125","00","12","125",15237,130,47,83,36.15,63.85,853.186322766949,308.45967053882,544.726652228129,47,0,12,,3,32,308.45967053882,0,78.755660563103,,19.6889151407757,210.015094834941,83,30,47,6,544.726652228129,196.889151407757,308.45967053882,39.3778302815515,0,0,,,,,,,,,,,,,,,,,
"Volusia County, Florida","Volusia County","12127","00","12","127",553284,2751,546,2205,19.85,80.15,497.213004532934,98.6834970828724,398.529507450062,546,7,60,,87,392,98.6834970828724,1.26517303952401,10.8443403387772,,15.7242934912269,70.8496902133443,2205,421,1572,212,398.529507450062,76.0911213770866,284.121716875962,38.3166691970127,14,2.53034607904801,,,,,,,,,,,,,,,,,
"Wakulla County, Florida","Wakulla County","12129","00","12","129",33739,578,75,503,12.98,87.02,1713.15095290317,222.294673819615,1490.85627908355,75,0,11,,2,62,222.294673819615,0,32.6032188268769,,5.92785796852307,183.763597024215,503,124,346,33,1490.85627908355,367.527194048431,1025.51942855449,97.8096564806307,1,2.96392898426154,,,,,,,,,,,,,,,,,
"Walton County, Florida","Walton County","12131","00","12","131",74071,869,114,755,13.12,86.88,1173.19868774554,153.906387115065,1019.29230063048,114,1,15,,4,94,153.906387115065,1.35005602732513,20.250840409877,,5.40022410930054,126.905266568563,755,130,569,56,1019.29230063048,175.507283552267,768.181879548001,75.6031375302075,0,0,,,,,,,,,,,,,,,,,
"Washington County, Florida","Washington County","12133","00","12","133",25473,164,32,132,19.51,80.49,643.81894555019,125.623208887842,518.195736662348,32,0,0,,1,31,125.623208887842,0,0,,3.92572527774506,121.697483610097,132,44,74,14,518.195736662348,172.731912220783,290.503670553135,54.9601538884309,0,0,,,,,,,,,,,,,,,,,
"Appling County, Georgia","Appling County","13001","00","13","001",18386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atkinson County, Georgia","Atkinson County","13003","00","13","003",8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bacon County, Georgia","Bacon County","13005","00","13","005",11164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baker County, Georgia","Baker County","13007","00","13","007",3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baldwin County, Georgia","Baldwin County","13009","00","13","009",44890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banks County, Georgia","Banks County","13011","00","13","011",19234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrow County, Georgia","Barrow County","13013","00","13","013",83240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bartow County, Georgia","Bartow County","13015","00","13","015",107738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ben Hill County, Georgia","Ben Hill County","13017","00","13","017",16700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berrien County, Georgia","Berrien County","13019","00","13","019",19397,183,51,132,27.87,72.13,943.44486260762,262.927256792287,680.517605815332,51,1,3,,0,47,262.927256792287,5.15543640769191,15.4663092230757,,0,242.30551116152,132,31,92,9,680.517605815332,159.818528638449,474.300149507656,46.3989276692272,2,10.3108728153838,,,,,,,,,,,,,,,,,
"Bibb County, Georgia","Bibb County","13021","00","13","021",153159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bleckley County, Georgia","Bleckley County","13023","00","13","023",12873,121,21,100,17.36,82.64,939.951837178591,163.132137030995,776.819700147596,21,0,3,,0,18,163.132137030995,0,23.3045910044279,,0,139.827546026567,100,34,61,5,776.819700147596,264.118698050183,473.860017090033,38.8409850073798,0,0,,,,,,,,,,,,,,,,,
"Brantley County, Georgia","Brantley County","13025","00","13","025",19109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brooks County, Georgia","Brooks County","13027","00","13","027",15457,246,50,196,20.33,79.67,1591.51193633952,323.478035841366,1268.03390049816,50,0,5,,1,44,323.478035841366,0,32.3478035841366,,6.46956071682733,284.660671540402,196,47,122,27,1268.03390049816,304.069353690884,789.286407452934,174.678139354338,0,0,,,,,,,,,,,,,,,,,
"Bryan County, Georgia","Bryan County","13029","00","13","029",39627,324,47,277,14.51,85.49,817.624347036112,118.606000958942,699.01834607717,47,1,5,,9,32,118.606000958942,2.52353193529664,12.6176596764832,,22.7117874176698,80.7530219294925,277,45,217,15,699.01834607717,113.558937088349,547.606429959371,37.8529790294496,0,0,,,,,,,,,,,,,,,,,
"Bulloch County, Georgia","Bulloch County","13031","00","13","031",79608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burke County, Georgia","Burke County","13033","00","13","033",22383,252,27,225,10.71,89.29,1125.85444310414,120.627261761158,1005.22718134298,27,0,2,,3,22,120.627261761158,0,8.93535272304874,,13.4030290845731,98.2888799535362,225,57,142,26,1005.22718134298,254.657552606889,634.410043336461,116.159585399634,0,0,,,,,,,,,,,,,,,,,
"Butts County, Georgia","Butts County","13035","00","13","035",24936,386,57,329,14.77,85.23,1547.96278472891,228.585178055823,1319.37760667308,57,2,6,,3,46,228.585178055823,8.02053256336221,24.0615976900866,,12.0307988450433,184.472248957331,329,40,266,23,1319.37760667308,160.410651267244,1066.73083092717,92.2361244786654,1,4.0102662816811,,,,,,,,,,,,,,,,,
"Calhoun County, Georgia","Calhoun County","13037","00","13","037",6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camden County, Georgia","Camden County","13039","00","13","039",54666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Candler County, Georgia","Candler County","13043","00","13","043",10803,50,9,41,18,82,462.834397852448,83.3101916134407,379.524206239008,9,0,1,,3,5,83.3101916134407,0,9.25668795704897,,27.7700638711469,46.2834397852448,41,9,31,1,379.524206239008,83.3101916134407,286.957326668518,9.25668795704897,1,9.25668795704897,,,,,,,,,,,,,,,,,
"Carroll County, Georgia","Carroll County","13045","00","13","045",119992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catoosa County, Georgia","Catoosa County","13047","00","13","047",67580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlton County, Georgia","Charlton County","13049","00","13","049",13392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chatham County, Georgia","Chatham County","13051","00","13","051",289430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattahoochee County, Georgia","Chattahoochee County","13053","00","13","053",10907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattooga County, Georgia","Chattooga County","13055","00","13","055",24789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherokee County, Georgia","Cherokee County","13057","00","13","057",258773,1219,74,1145,6.07,93.93,471.06923828993,28.5964919060335,442.472746383896,74,0,19,,12,43,28.5964919060335,0,7.342342516414,,4.63726895773516,16.6168804318843,1145,149,902,94,442.472746383896,57.5794228918782,348.568049989759,36.3252735022587,0,0,,,,,,,,,,,,,,,,,
"Clarke County, Georgia","Clarke County","13059","00","13","059",128331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clay County, Georgia","Clay County","13061","00","13","061",2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clayton County, Georgia","Clayton County","13063","00","13","063",292256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clinch County, Georgia","Clinch County","13065","00","13","065",6618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cobb County, Georgia","Cobb County","13067","00","13","067",760141,80,6,74,7.5,92.5,10.5243632431352,0.789327243235137,9.73503599990002,6,0,0,,0,6,0.789327243235137,0,0,,0,0.789327243235137,74,0,71,3,9.73503599990002,0,9.34037237828245,0.394663621617568,0,0,,,,,,,,,,,,,,,,,
"Coffee County, Georgia","Coffee County","13069","00","13","069",43273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colquitt County, Georgia","Colquitt County","13071","00","13","071",45600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia County, Georgia","Columbia County","13073","00","13","073",156714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cook County, Georgia","Cook County","13075","00","13","075",17270,167,36,131,21.56,78.44,966.99478865084,208.45396641575,758.54082223509,36,0,1,,1,34,208.45396641575,0,5.79038795599305,,5.79038795599305,196.873190503764,131,25,89,17,758.54082223509,144.759698899826,515.344528083382,98.4365952518819,0,0,,,,,,,,,,,,,,,,,
"Coweta County, Georgia","Coweta County","13077","00","13","077",148509,1603,596,1007,37.18,62.82,1079.39586153028,401.32247877233,678.073382757947,596,5,53,,10,528,401.32247877233,3.36679931855982,35.6880727767341,,6.73359863711964,355.534008039917,1007,179,730,98,678.073382757947,120.531415604441,491.552700509733,65.9892666437724,3,2.02007959113589,,,,,,,,,,,,,,,,,
"Crawford County, Georgia","Crawford County","13079","00","13","079",12404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crisp County, Georgia","Crisp County","13081","00","13","081",22372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dade County, Georgia","Dade County","13083","00","13","083",16116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dawson County, Georgia","Dawson County","13085","00","13","085",26108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decatur County, Georgia","Decatur County","13087","00","13","087",26404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dekalb County, Georgia","DeKalb County","13089","00","13","089",759297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodge County, Georgia","Dodge County","13091","00","13","091",20605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dooly County, Georgia","Dooly County","13093","00","13","093",13390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dougherty County, Georgia","Dougherty County","13095","00","13","095",87956,56,0,56,0,100,63.6681977352313,0,63.6681977352313,0,0,0,,0,0,0,0,0,,0,0,56,0,55,1,63.6681977352313,0,62.5312656328164,1.13693210241484,0,0,,,,,,,,,,,,,,,,,
"Douglas County, Georgia","Douglas County","13097","00","13","097",146343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Early County, Georgia","Early County","13099","00","13","099",10190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Echols County, Georgia","Echols County","13101","00","13","101",4006,22,3,19,13.64,86.36,549.17623564653,74.8876684972541,474.288567149276,3,0,1,,0,2,74.8876684972541,0,24.9625561657514,,0,49.9251123315028,19,9,10,0,474.288567149276,224.663005491762,249.625561657514,0,0,0,,,,,,,,,,,,,,,,,
"Effingham County, Georgia","Effingham County","13103","00","13","103",64296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elbert County, Georgia","Elbert County","13105","00","13","105",19194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emanuel County, Georgia","Emanuel County","13107","00","13","107",22646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evans County, Georgia","Evans County","13109","00","13","109",10654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fannin County, Georgia","Fannin County","13111","00","13","111",26188,305,31,274,10.16,89.84,1164.65556743547,118.374828165572,1046.28073926989,31,2,8,,1,20,118.374828165572,7.63708568810142,30.5483427524057,,3.81854284405071,76.3708568810142,274,61,179,34,1046.28073926989,232.931113487093,683.519169085077,129.830456697724,3,11.4556285321521,,,,,,,,,,,,,,,,,
