FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
26083,Keweenaw County,Michigan,2102,3.89,8,6.9,51.3,1.2,2.1,1.8,1.4,1.7,4.6,5.6,3.8,9.8,12,5.7,1.5,48.7,2.4,1.9,2.1,1.6,2.4,3.5,3.7,5.4,9.1,9.8,5.7,1.1,97.4,0.7,0.5,0,0,0,1.3,1.4,0.5,36,3,1056,97,68,56,17,147,94,0.9,7.3,6.7,0.1,11.6,5.6,0.5,6.3,7.2,25.3,13.1,6.2,9.2,4.5,3.2,4.1,6.2,7.2,3.3,9.3,4.9,5,7.2,12,11.4,7.9,4.6,6.3,2.9,51750,0.6,41.1,0.4337,141800,562,6.8,84,0.1,0.4,4.3,8.8,23,15,1.6,1.33,0,0,0,0,0.29,9,,,,,,,,,
26095,Luce County,Michigan,6286,6.99,9,7.3,58.9,2,2.4,2.4,1.8,4.2,9.1,9.2,9.1,7.8,6.5,4,0.4,41.1,2.1,2.5,1.9,1.2,2.5,3.9,4.3,4.8,7.5,5.2,3.3,2,79,8,6.4,0.5,0.2,0.2,5.8,2.5,0.3,20,10,348,99,33,56,24,3,93,4.2,6.2,10.3,1.5,8.7,3.4,2.7,2.9,5.4,24.5,11.7,4.5,14,6.1,6.1,3.4,3.9,8.9,6.2,3.6,7.5,4.3,8.1,9.1,18.5,6,2.7,3.8,1.8,50000,3,37.7,0.3982,97200,739,8.1,89.9,0,0,2.8,5.5,16,11,1.8,0.05,0.6,0.21,0,0.21,0.7,4,,,,,,,,,
26105,Mason County,Michigan,29062,58.71,10,10.1,49.8,2.5,2.5,3.7,1.8,3.8,5.2,5.4,5.8,8.1,6.9,3.7,0.5,50.2,2.6,2.6,2.7,1.9,2.9,5.4,5.3,5.8,8.3,7.1,4,1.6,94.7,1,0.8,0.6,0,0.8,2.1,4.6,0.3,22,9,413,96,39,51,15,89,95,3.5,6.1,16.1,1.5,13,6.2,1.7,3.9,5.5,22.6,13,3.3,3.8,4.7,5.5,3.9,8.2,6.8,5.6,5.5,4.3,4.1,10,11.4,12.9,7.4,3.5,3.5,2.8,51568,3.2,30.5,0.4496,151400,748,10.6,92.2,0.4,0,2.4,4.2,18,9,2.1,0.43,0.7,0.01,0,0.78,0.2,7,,,,,,,,,
26113,Missaukee County,Michigan,15075,26.69,12,10.6,50.7,3.1,3,3.6,2.1,4,5.6,5.2,6.2,7.9,6.2,3.2,0.6,49.3,3.2,3.1,3,1.9,3.3,5.3,5.4,6.1,7.5,6.1,3.2,1.3,95.7,0.5,0.3,0.2,0,0.7,2.7,3.1,1.1,16,9,438,82,33,33,20,53,92,10.4,9.5,18.4,2.3,8.6,4.9,0.5,3.2,5.1,22.2,6.4,4.7,3.8,5.3,2.9,6.5,6.8,5.6,5.6,6.9,7.1,5.7,7.7,11.1,12.3,8.6,2.7,3.4,1.6,47370,2.2,26.5,0.4047,123300,727,7.8,91.8,0.2,0.4,3.1,4,23,9,1.4,0.13,0.19,0,0,1.05,0.06,8,,,,,,,,,
26117,Montcalm County,Michigan,63516,90.05,11,10.8,51.4,2.7,3,3.5,2,4.2,6.7,6.7,7.1,7.4,5,2.4,0.7,48.6,2.9,2.8,3.4,1.9,3.6,5.8,5.3,6.4,7.1,5.2,2.8,1.3,93.6,2.2,0.6,0.3,0,0.4,2.8,3.6,0.9,15,11,373,88,29,34,15,55,96,3.2,8.2,22.6,2.4,12.7,4.8,1.2,3.5,6.9,19.8,5.7,4.9,4.2,5.4,4.9,5.1,5.3,4.9,5.9,5.1,4.8,5.2,10.6,12.4,13.8,6.9,4.7,2.8,2.1,52390,2.5,27.4,0.4051,121800,728,8.7,92.6,0.2,0.1,1.8,4.5,29,8,1.4,0.23,0.27,0,0,0.67,0.19,7,,,,,,,,,
26119,Montmorency County,Michigan,9270,16.96,7,7.6,50.4,1.8,1.7,2.6,1.5,2.7,4.4,4.1,6,9.9,9.8,4.4,1.6,49.6,1.8,1.8,2.3,1.2,2.8,3.6,4,5.8,10.5,9,5,1.8,96.4,0.3,0.9,0.1,0,0.1,2.2,1.4,0,15,11,361,78,29,40,18,120,93,3.8,8.4,15.3,0.8,13,5.2,0.5,6.8,6.7,20.4,7.6,5.8,5.5,5.5,6.5,8.4,4.6,5.7,7.5,8.3,6.4,5.5,11.1,10.1,9.8,6.4,1.6,1.6,1,42160,1.8,41.6,0.3888,113300,700,11.2,90.3,0.1,0,3.6,5.6,23,12,0.8,0.24,0.26,0.04,0,0.09,0.14,7,,,,,,,,,
26123,Newaygo County,Michigan,48687,58.04,12,10.5,50.3,2.8,3.3,3.2,2.2,3.9,5.7,5.6,6.3,7.9,6,2.6,0.8,49.7,3,2.8,3.2,1.9,3.6,5.6,5.4,6.3,7.9,5.7,3.1,1.3,92.2,1.1,0.7,0.4,0,2.9,2.7,5.9,0.7,17,11,390,75,38,35,16,84,95,3.5,8.2,22.6,2.5,9.6,4.5,1,4.5,7.4,20.8,6.7,4.7,4.1,6.8,4.9,5.5,5.9,4.9,5.1,4.7,5.9,4.3,9.9,11,14.4,7.6,3.7,3.4,2.1,51470,2.5,26.9,0.4305,128900,736,11,92.1,0.5,0.3,1.6,4.6,29,9,2.1,0.47,0.44,0.03,0,1.06,0.09,7,,,,,,,,,
26127,Oceana County,Michigan,26545,49.33,12,10.6,50.7,2.8,3.2,3.4,2.2,4.6,5.1,5.3,6.3,7.9,6.1,3.1,0.9,49.3,2.7,3.4,3.1,1.9,3.5,5,5.4,5.8,7.7,6.2,3.4,1.1,93,1,1,0.1,0,1.5,3.3,15,0.6,20,12,307,85,41,39,14,132,94,10.8,7.8,23.7,1.7,8.5,4.1,0.8,3,6.2,17.9,7.1,4.5,4.1,4.5,5.4,4.8,5.9,5.6,6.1,6,6.1,4.2,10,10.7,14.1,7.9,3.5,3.3,1.9,51161,2.5,27.9,0.4149,121900,725,8.4,91.7,0.7,0.3,2.5,4.4,23,8,5.5,0.35,0.1,0.05,0,4.91,0.1,10,,,,,,,,,
26129,Ogemaw County,Michigan,20895,37.08,9,9.2,50.2,2.3,2.6,2.9,1.9,3.4,4.6,5,6.1,9,7.3,4.1,1.1,49.8,2.1,2.1,2.8,1.6,3,5,4.7,5.9,9.4,7.4,4.3,1.5,96,0.4,0.8,0.7,0,0.1,2.1,2.2,0.3,12,13,276,102,22,37,17,90,92,4.1,7.9,12.2,2.7,15.9,4.7,1.4,3.3,5.9,24.8,10.5,3.3,3.3,6.8,4.7,7.4,7.6,7.7,7.4,6.1,5.7,5.3,10.1,9.4,10.5,4.9,2.8,2,1.5,41752,2.4,34.8,0.4293,103200,686,11.4,92.9,0.1,0.3,1.6,4.6,26,10,1.2,0.22,0.69,0,0,0.11,0.14,5,,,,,,,,,
26131,Ontonagon County,Michigan,5802,4.43,5,6.2,50.7,1.3,1.2,2.3,1.2,2.7,3,3.8,5.9,10.7,11.3,6.4,1,49.3,1.2,1.8,1.3,1.4,2.7,2.6,3.6,6.3,10.7,9.5,6.3,1.9,96,0.4,0.7,0.5,0.1,0.1,2.3,1.6,0,15,7,599,75,31,36,20,47,94,8,8.6,5.2,0.8,10.5,6.1,1.9,4.9,5,23.1,14.3,4.6,7.1,7.9,4.8,7.3,6,8.2,7.3,6.1,6.1,6,9.5,10.9,10.1,5.4,2,2.2,0.2,41776,1.5,47,0.3915,74400,550,12.8,86.6,0.5,0.3,4.8,7.3,29,15,1.5,0.98,0.36,0,0,0.07,0.12,7,,,,,,,,,
26133,Osceola County,Michigan,23323,41.19,11,11,50.7,2.9,2.9,3.6,2.4,3.7,5.4,5.3,6.7,7.6,6.1,3.1,0.8,49.3,2.7,2.7,2.9,2.1,3.5,5.3,5.3,6.1,7.8,6.1,3.5,1.3,96,1.2,0.7,0.4,0,0.2,1.5,2,0.3,15,11,379,76,32,38,11,124,92,6,7.9,23.5,2,11.7,5.2,1.1,3.5,4,20.3,5.6,5.1,4.2,7,5.3,6.3,5.7,5.8,6.6,5.5,5.6,5.9,9,10.9,11.4,7.5,4,2.3,1.4,46969,3.2,30.2,0.4086,102800,671,12.3,91.4,0.4,0.8,2.6,4.3,25,11,1.1,0.25,0.38,0,0,0.33,0.16,9,,,,,,,,,
26135,Oscoda County,Michigan,8282,14.64,11,8.7,50.7,2.6,3.1,2.9,1.9,3.1,4.2,4.4,5.2,9.6,8.3,4.3,1.2,49.3,2.7,2.2,2.5,1.4,3.2,4.1,4.1,5.5,9.4,8,4.1,2.1,96,0.7,0.7,0.1,0,0.3,2.2,1.7,0.3,12,18,202,94,22,52,7,50,91,4.3,8,21.3,3.2,11.7,4.7,0.8,3.5,5,15.1,14.2,3.8,4.3,6.9,5.4,5.3,7.9,6.7,5.9,7,7.2,4.2,10,13.2,8.2,4.9,2.8,2.5,1.9,43457,2.9,38.9,0.427,96800,691,9,81.9,1.4,4,2.8,9,19,11,0.8,0.5,0,0,0,0.14,0.18,14,,,,,,,,,
26137,Otsego County,Michigan,24613,47.79,11,9.8,49.9,2.7,3.2,2.9,2.1,3.9,5.6,5.5,6.4,7.6,6.2,2.7,1.1,50.1,2.5,2.8,3,1.8,3.6,5.4,5.2,6.7,7.9,6.4,3.3,1.4,95.4,0.8,0.3,0.6,0,0.2,2.8,1.8,0.9,26,7,474,112,47,40,23,22,94,4.6,7.5,9.6,1.5,15.3,6.7,0.5,3.5,4.6,18.9,14.2,6.5,6.5,6,4.2,5,4.6,6.5,6.5,3.3,4.5,5.5,6.8,12,14.6,9.5,4.4,4.1,2.4,55917,2.1,27.3,0.4158,147100,767,9,92,0.6,0,1.3,5.7,20,10,1.7,0.57,0.52,0.03,0,0.23,0.32,7,,,,,,,,,
26141,Presque Isle County,Michigan,12687,19.26,7,8.4,49.8,1.9,1.8,2.4,1.6,2.9,3.6,4.4,5.9,9.5,9.3,5.1,1.3,50.2,2,1.8,2.7,1.7,2.7,3.6,4.5,5.7,9.8,8.8,5,2.1,96.5,0.5,0.4,0.6,0,0.3,1.8,1.5,0.9,19,10,369,96,35,42,26,22,94,6.8,8.5,9.8,1.9,11.5,5.9,1.1,6.7,5.9,22.2,10.4,4.5,4.9,5.7,5.2,5.8,6.8,5,7.2,5.7,4.6,5.4,9.1,12.5,12.5,6.2,3.6,2.1,2.6,48734,1.7,37,0.4524,111200,552,9.2,89.9,0.2,0.3,1.8,5,26,12,1.2,0.3,0.49,0,0,0.28,0.17,7,,,,,,,,,
26143,Roscommon County,Michigan,23863,45.9,8,7,50.1,1.8,2.3,1.9,1.6,2.9,3.8,4.4,5.6,9.5,10.1,4.6,1.7,49.9,1.8,1.9,2.2,1.3,2.4,4.2,4,5.9,10.1,9.4,5,1.8,96.1,0.3,0.4,0.3,0,0.1,2.8,2,1.6,16,10,365,102,23,52,57,20,92,1.5,8,9.7,1.2,16.9,4.9,1.1,5,7.1,22.3,12,4.5,5.8,6.6,6,6.7,6.6,8,7.4,5.8,6.4,4.6,10.2,10.3,8.7,5.6,3,1.9,2.2,41828,2.3,38.6,0.4415,111300,677,10.3,86.8,0.6,0.6,3.3,7.6,26,12,1.7,0.75,0.31,0.24,0,0.1,0.26,6,,,,,,,,,
26149,St. Joseph County,Michigan,60789,121.43,13,11.3,49.8,3.4,3.4,3.6,2.1,4.4,5.9,5.9,6.1,7.1,5.1,2.3,0.7,50.2,3.1,3.3,3.4,2.2,3.8,5.9,5.6,6,7.2,5.4,3.1,1.1,91.2,1.9,0.1,0.5,0,1.4,4.7,8.1,0.8,16,13,268,95,29,48,11,106,96,3,5.3,39.8,1.9,8.7,3.5,0.7,3.2,4.3,16.6,6.5,4.2,2.3,4.5,4.6,4.3,5.7,5.9,5.9,5.5,5.3,4.9,9.4,12.8,13.7,8.1,3.4,3.8,2.2,53253,1.8,23.4,0.4153,128800,734,10.2,90.3,0.7,1,2.8,4.5,22,8,3.5,0.4,0.49,0.03,0,2.46,0.11,9,,,,,,,,,
26151,Sanilac County,Michigan,41179,42.78,11,10.1,49.8,2.7,3.1,3.1,2,3.8,5.2,5.3,6.4,8.1,6.1,3.1,0.9,50.2,2.5,3.1,2.8,2.2,3.5,5,5.4,6.4,7.9,6.3,3.8,1.3,96.2,0.5,0.2,0.3,0,0.6,2.1,3.8,0.8,15,10,399,79,28,45,23,35,94,8.4,9,22.4,1.9,10.4,3.9,0.6,3.9,5,18.8,7,3.9,4.7,5.6,5,5,5.9,5.7,5.5,5.8,6.8,4.9,9.8,10.3,13.7,6.7,4.1,3.3,1.9,49852,2.6,25.5,0.4232,121500,701,10.3,89,0.4,0.2,4.2,5.4,28,9,1.8,0.82,0.24,0.01,0,0.43,0.35,8,,,,,,,,,
26153,Schoolcraft County,Michigan,8031,6.85,8,8.5,49.4,1.8,2.3,2.8,1.7,3.2,3.8,5,6.2,9.1,8.8,3.6,1.2,50.6,2.2,2.2,2.6,1.4,2.6,4.4,5,6.3,10.1,7.9,4,2,86.2,0.5,5.9,0.4,0,0.2,6.8,1.2,1,19,10,405,70,45,36,11,147,93,4.7,9.1,10.1,1.2,11.8,3.8,0,6.6,5.9,22.4,12.1,4.7,7.7,5.8,8.8,7.7,4.8,3.9,5.6,6,3.3,5.1,11.2,10.4,14.7,5.5,3.5,1.3,2.4,48443,2.7,36,0.4413,114400,551,9.5,88.8,0.5,0.1,7.3,2.8,20,10,0.8,0.16,0.41,0,0,0.17,0.01,6,,,,,,,,,
26155,Shiawassee County,Michigan,68176,128.4,11,10,49.5,2.7,3.1,3,2.1,4.2,6,5.8,6.9,7.5,5.2,2.3,0.8,50.5,2.6,2.8,2.8,2.1,4,5.5,5.9,7,7.8,5.7,2.9,1.4,95.9,0.8,0.2,0.3,0,0.4,2.4,2.9,1,18,8,480,108,31,38,17,59,96,1.7,8,17.5,2,11.7,5.2,1.4,4.2,6.8,23.4,8.1,5.7,4.2,5.2,3.9,4.3,5.7,5.2,4.7,4.5,5.6,5.1,8.4,11.7,14.5,8.5,5.3,5.1,2.3,56436,2.2,28.3,0.4192,127500,742,7.2,91.3,0.2,0.2,1.8,6.3,27,8,0.9,0.29,0.26,0.01,0,0.26,0.11,5,,,,,,,,,
26157,Tuscola County,Michigan,52683,65.46,11,9.8,50.3,2.6,3,3,2.2,3.8,5.7,5.7,6.8,8,5.7,2.8,0.9,49.7,2.5,2.6,2.8,1.8,3.6,5.4,5.5,6.7,8,6,3.5,1.5,95.6,1,0.3,0.4,0,0.3,2.4,3.5,0.8,13,10,435,78,27,39,14,48,93,3.8,9,19,2.2,12.5,5.1,0.8,3.5,5.5,23.5,6.6,5.1,3.5,5.5,5.6,3.9,5.8,5.6,5.9,5,6,4.8,10.1,11.3,12.9,7.4,4.7,3.4,2,51891,3.5,29.5,0.4119,108200,727,7.9,94,0.2,0.2,1.6,3.6,30,8,0.8,0.33,0.24,0.01,0,0.1,0.08,5,,,,,,,,,
27001,Aitkin County,Minnesota,15826,8.69,8,8,50.5,1.9,2.8,2.3,1.6,2.7,3.8,4.1,5.4,9.2,9.6,5.4,1.6,49.5,1.6,2.1,2.6,1.5,2.7,3.7,4.2,5.5,9.2,9.1,5.5,1.8,94.5,0.5,2.2,0.3,0.1,0.5,2,1.4,0.9,18,8,452,107,33,33,28,26,95,3.3,11.4,10,2.7,9.9,5.2,0.9,3.6,5.2,27,10.4,4.1,6.3,6.2,6,5.2,5.5,6.5,5.7,5,5.6,4.8,8.9,11.5,11.9,8,3.3,3.1,2.7,49086,3.6,33.3,0.4375,183400,740,8.1,88.5,0.3,0.1,2.2,7.5,28,12,1,0.38,0.2,0.03,0,0.29,0.12,4,,,,,,,,,
27009,Benton County,Minnesota,40476,99.13,14,11.3,49.8,3.3,3.5,3.9,1.8,4,7.8,7.1,6.1,6.2,3.7,1.8,0.6,50.2,3.6,3.6,3.5,2.1,4.1,7.3,6.7,5.7,5.8,4,2.1,1.7,89.9,4.6,0.2,0.9,0,1.3,3.1,2.7,0.4,23,9,336,132,44,28,18,67,97,2.1,8.3,14.5,2.4,13.4,5.4,0.5,5.8,7.2,27.3,5.3,4.1,3.7,4.8,3.1,2.7,3.6,5.9,4.2,5.7,5.1,6.5,7.9,9.8,16.6,9.6,5.4,6,3.2,60564,3.6,15.9,0.4042,187300,780,3.7,90.7,1.3,0,2.2,5.1,23,6,4.2,0.34,1.11,1.7,0,0.94,0.06,3,,,,,,,,,
27011,Big Stone County,Minnesota,4974,9.96,13,8.7,49.7,3.5,3.3,2.5,1.8,3.2,4.9,4.5,5.1,8.8,6.4,4.1,1.5,50.3,2.6,3.2,2.7,1.7,3,5,4.4,5.6,7.8,6.1,4.4,3.7,97.9,0.1,0.1,0.1,0,0.2,1.6,2.1,1.4,18,8,535,78,36,40,23,51,97,13.6,5.8,9.6,3.9,10.4,6.2,0.5,5,3.5,32.2,3.4,3.4,2.4,4.9,6.6,7.9,4.4,4.8,3.9,4.7,4.1,3,10,8.4,14.8,11.2,5,3.4,2.8,55909,1.4,23.1,0.4312,108900,606,8.3,85.5,0.8,0,3.7,9.7,18,9,1.2,0.12,0,0,0,0.92,0.12,5,,,,,,,,,
27015,Brown County,Minnesota,25076,41.03,12,10.3,50.1,2.9,3.2,3.5,2,4.9,5.6,5.6,5.4,7.4,5.4,3,1.3,49.9,2.6,2.8,2.9,1.9,4.7,5.1,5.4,5.6,7.4,5.4,3.6,2.4,95.1,0.7,0.3,0.7,0,2.2,1.1,4.5,0.6,23,7,507,96,48,25,33,42,98,7.6,5.5,18.1,2.8,11.1,4.6,2.1,3.1,6.1,23.4,8.8,3.9,2.8,2.4,3.7,5.3,4.5,4.4,5.6,5.5,4.7,4.8,9.3,11.2,15.4,12.5,5.3,3.2,2.2,59804,2.6,19.3,0.385,144000,662,4.5,87.1,0.4,0.4,3,8.8,16,7,2.5,0.47,0.55,0.09,0,1.4,0,3,,,,,,,,,
27017,Carlton County,Minnesota,35709,41.46,11,11,52.4,2.7,3.3,3.4,2.2,4.1,6.6,7.3,7.2,7.4,4.9,2.1,1,47.6,2.5,2.9,3.4,2,3.2,5.4,5.8,6.1,7.1,4.8,2.7,1.7,89.1,2.6,4.1,0.7,0,0.1,3.5,1.8,2.1,23,6,558,125,39,35,20,51,95,1.3,6.5,11.7,1.7,9.7,6.6,0.6,6,7.1,29.3,8.2,3,8.2,3.6,3.3,3.6,3.9,4.1,4.8,3.9,4.3,3.8,10.3,11,14.5,12.7,6.2,6.1,3.6,66201,4.5,26.6,0.3945,179400,847,5,91.5,0.4,0.1,2.7,4.7,23,9,1.4,0.23,0.41,0.26,0,0.34,0.19,4,,,,,,,,,
27025,Chisago County,Minnesota,55844,134.6,11,11.8,52,2.9,2.9,4,2.2,4.1,6.6,6.7,7.6,7.5,4.6,2.2,0.7,48,2.8,2.3,3.6,2,3.5,5.4,6.2,7,7.2,4.6,2.1,1.2,94.5,1.2,0.6,1.1,0,0.1,2.4,2.3,0.5,22,5,718,121,41,28,21,48,96,0.8,12,15.7,2.9,10.8,3.8,0.6,4.4,8.3,24.3,7.2,4.5,4.7,2.8,2.9,2.1,3.4,2.9,2.2,3.5,2.9,3.8,5.8,9.1,17.1,14.3,12.4,8.5,6.3,86900,2.4,24.5,0.3625,244600,912,3.3,89.2,1.6,0.2,1.2,7,33,9,2.1,0.13,0.83,0.09,0,0.51,0.53,3,,,,,,,,,
27029,Clearwater County,Minnesota,8872,8.88,12,12.5,50.6,2.9,3.5,3.9,2.3,3.8,5.3,6.2,5.5,7.3,5.7,2.9,1.3,49.4,3.2,2.8,4.3,2,2.9,5.1,5.4,5.6,7.5,5.5,3,2.1,85.4,0.2,7.6,0.6,0,0.3,6,2.3,0.1,18,14,249,88,40,31,13,100,93,4.7,14.3,10.9,1.7,10.9,6.7,1.4,2.4,3.8,25,8.2,5.2,4.7,6.6,8.1,4.9,5.5,4.8,5.3,3.7,4.4,4.9,8.8,10.4,11.6,7.7,5.4,6,1.9,51742,4.8,20.7,0.4552,139500,666,9.9,87.3,0.4,0,4.9,6.8,26,10,1.1,0.14,0.38,0,0,0.09,0.47,11,,,,,,,,,
27031,Cook County,Minnesota,5402,3.72,8,7.7,50,2.3,1.9,2.6,1.1,3.1,5.1,5.4,5.4,9,9.5,3.3,1.3,50,2.4,1.3,2.6,1.4,2.1,6.4,4.6,5.9,9.3,8.7,3.5,1.9,85.8,0,9.3,1,0,1.5,2.4,2.4,1.8,45,3,735,132,102,36,14,180,98,2.5,9,2.1,1.6,14.5,3.7,1.3,3.6,6.2,21.1,23.8,3.6,7.1,4.5,3.9,4.5,3.5,2.5,5.3,3.5,7.1,3.6,12,14.3,12.3,6.6,4.6,7.3,4.5,59537,2.2,25,0.4304,251900,735,4.6,75.9,1.3,2.6,8.1,10.4,15,7,5.6,2.65,1,0.04,0,0.52,1.35,5,,,,,,,,,
27039,Dodge County,Minnesota,20807,47.37,13,12.8,50.5,3.5,4,3.5,2.4,3.9,5.7,6.7,7.2,6.6,4.1,2.3,0.5,49.5,2.8,3.1,4.5,2.4,3.7,5.6,6.5,6.5,6.5,4.2,2.4,1.2,93.5,0.1,0.3,0.9,0,3.1,2,5,0.3,27,6,536,113,58,27,14,53,97,5.9,8.6,12.6,2.5,8.2,3.9,1.6,3.2,6.1,34.2,5,4.9,3.4,1.7,2.5,2,2.4,2,4,3.5,3.9,3.4,10,11.6,16.5,13.6,8.9,8.3,5.8,79020,1.2,18.9,0.3703,197100,720,3.6,88.2,1.4,0,2.1,7.6,25,7,3.2,0.24,0.69,0.01,0,1.64,0.64,4,,,,,,,,,
27043,Faribault County,Minnesota,13727,19.27,12,10.3,50.3,2.9,3,3.7,1.9,3.4,5.4,5.7,5.8,8.4,5.8,2.6,1.7,49.7,3.1,2.8,2.8,1.9,3.2,4.8,5.2,5.7,7.6,5.7,4.4,2.6,95.3,0.3,0.2,0.4,0,1,2.9,7.1,0.6,20,8,456,105,41,23,19,71,97,10.3,7.7,17.9,3,10.6,4.4,3.2,4.5,4.9,19.8,5.5,4.6,3.5,5.5,5.6,5.3,4.5,4.4,5.3,5.4,4.7,4.6,9.7,10.4,15.3,7.4,5.1,4.3,2.2,53963,3.6,19.5,0.428,94100,629,7.3,87.3,0.3,0.1,3.8,7.8,20,10,2,0.15,0.27,0.05,0,1.47,0.06,5,,,,,,,,,
27047,Freeborn County,Minnesota,30465,43.08,12,9.6,49.8,2.9,3,3.3,1.9,3.4,5.6,5.4,6.5,7.6,5.7,3.4,1.1,50.2,2.8,3.6,2.5,1.9,3.1,5.6,5.4,5.7,7.5,5.8,3.5,2.8,89.6,1.2,0.5,2.7,0,2.7,3.3,10.1,0.2,17,12,291,108,32,30,38,22,96,4.7,7.1,20.6,2.9,13.1,4.6,1.8,3.5,4.3,23,6.1,5.1,3.1,4.1,5.2,4.8,5.6,4,5,6.2,6.1,4.5,9.2,11.3,13.8,8,4.8,4.5,2.9,54628,2.6,22,0.4222,121600,723,6.8,90.9,0.5,0.5,3,4.5,20,9,5.6,0.18,2.11,0.01,0,3.26,0.06,5,,,,,,,,,
27051,Grant County,Minnesota,5962,10.88,12,10.7,50.9,2.9,3.5,3.4,1.7,3.2,5,6.1,5.5,7.5,6.8,3.5,1.7,49.1,2.8,3,4,1.6,2.6,5,5.2,5.1,7.7,6.1,3.8,2.1,96.6,0.3,0.3,0,0,0.5,2.3,2.4,1,18,7,490,120,32,26,24,63,95,10,9.6,10.8,2.7,11,5.6,0.7,4.3,5.8,23.8,6.1,5.1,4.5,3.8,4.8,3.9,3.6,6.7,5.1,3.7,5.7,5,8.3,13.1,16.3,7.8,4.7,3.1,4.2,59246,4,22.1,0.4604,129400,697,6.5,83.2,0.5,0.4,3.9,11.3,23,9,0.9,0.45,0.02,0.03,0,0.3,0.12,5,,,,,,,,,
27055,Houston County,Minnesota,18670,33.82,12,9.7,49.9,2.9,3.5,2.8,1.9,3.4,5,5.9,5.9,8.5,6.1,2.6,1.4,50.1,2.9,2.9,3.2,1.8,3,5,5.5,6.1,8.3,5.9,3.5,2,95.5,1,0.1,0.5,0,0.3,2.5,1.2,0.5,24,5,663,99,49,31,21,54,98,5.1,10.3,13.7,3.1,11.6,4.5,1,4.5,5.9,27,5,4,4.3,4.6,2.9,4.3,4.4,3.5,4.9,3.7,4.5,5.6,12,11.5,14.1,10.2,5.7,4.7,3.3,59514,1.3,21.2,0.4063,177000,770,4.9,89,0.4,0.3,2.6,7.1,23,8,0.8,0.09,0.4,0.04,0,0.31,0.01,5,,,,,,,,,
