FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
47189,2001,Wilson County,Tennessee,1511052300,2.244621182,0,6.754709946,2.760956719,0.748326183,0.316448345,0.140564294,23.47608352,9.202494182,6.024549911,3.776474183,1.563956456,40.43677376,2.347602396,0.197981235,0.008457682,42.78437616,9.515666665,0.748326183,0.316448345,38.70312761,5.340430639,0.206438917,2.244621182,0.140564294,0
27001,2001,Aitkin County,Minnesota,5167838700,9.382879926,0,2.054042438,0.269172488,0.042824479,0.012364937,0.002055018,26.74506269,1.718778491,2.352246404,3.030855046,0.492072247,6.689674738,1.569737461,33.17345412,12.46477952,8.259412199,2.323214926,0.042824479,0.012364937,30.81608759,3.522927293,45.63823364,9.382879926,0.002055018,0
27003,2001,Anoka County,Minnesota,1155364200,4.575310538,0,12.56814085,8.092694927,4.018888589,1.524688059,0.005297031,19.8954148,1.419370619,0.051801847,0.359808621,3.580637171,12.56510285,11.76229106,1.138627975,18.44192507,24.32739391,20.66083578,4.018888589,1.524688059,21.36658727,3.940445792,19.58055305,4.575310538,0.005297031,0
27005,2001,Becker County,Minnesota,3742964100,9.158856212,0,3.744353305,0.488308183,0.131743182,0.042151086,0.038808815,35.52374708,5.483223844,0.011493565,1.331858887,2.730947914,10.58016292,22.72217626,1.976027502,6.03614125,33.30233918,4.232661488,0.131743182,0.042151086,41.01846449,4.062806801,8.012168752,9.158856212,0.038808815,0
27007,2001,Beltrami County,Minnesota,7913414700,18.0073477,0,1.96644187,0.221866295,0.065770596,0.025293758,0.021870458,17.02409833,3.561142828,0.350962272,0.961924819,0.569075446,5.702514238,2.522517871,30.47844441,18.52072911,8.225032109,2.188308165,0.065770596,0.025293758,20.93620343,1.531000265,48.99917352,18.0073477,0.021870458,0
27009,2001,Benton County,Minnesota,1069822800,1.221510703,0,3.930622903,1.918411161,0.95062472,0.326998079,0.01245066,12.23109098,0.917226666,0.014217308,0.216204029,2.287640533,28.55314918,41.21799423,0.86195583,5.339903019,69.77114341,5.849034064,0.95062472,0.326998079,13.16253495,2.503844562,6.201858849,1.221510703,0.01245066,0
27013,2001,Blue Earth County,Minnesota,1982882700,2.391064282,0,5.450655251,1.509892643,0.566947304,0.271922288,0.319807117,3.288212661,0.007716039,0.001724762,0.05850573,2.268606207,1.816128609,76.30640481,3.088775751,2.653636546,78.12253342,6.960547894,0.566947304,0.271922288,3.297653462,2.327111937,5.742412297,2.391064282,0.319807117,0
27017,2001,Carlton County,Minnesota,2267009100,2.384652977,0,3.494463256,0.611497325,0.181984272,0.083210958,0.06209062,25.30669153,6.085396834,2.353806167,5.639606828,0.56822445,10.32550333,0.853666622,34.86991737,7.179287459,11.17916995,4.105960581,0.181984272,0.083210958,33.74589453,6.207831278,42.04920483,2.384652977,0.06209062,0
27019,2001,Carver County,Minnesota,974169900,4.988770439,0,5.825605985,3.501350226,1.518646799,0.41065732,0.027161586,8.774208688,0.309217109,0.042312948,3.035353484,1.185409239,20.65222914,45.66629497,0.281501204,3.781280863,66.31852411,9.326956211,1.518646799,0.41065732,9.125738745,4.220762723,4.062782067,4.988770439,0.027161586,0
27021,2001,Cass County,Minnesota,6252295500,16.02439616,0,2.488399661,0.518886223,0.077976161,0.013574214,0.006276095,39.93070385,5.012037579,1.787391527,3.561856601,1.040608205,5.961872723,1.413819932,14.24598693,7.916214133,7.375692655,3.007285884,0.077976161,0.013574214,46.73013296,4.602464806,22.16220106,16.02439616,0.006276095,0
27025,2001,Chisago County,Minnesota,1145817900,5.761622331,0,5.619688783,1.819294322,0.515422215,0.174373258,0.010996512,19.41355603,1.152748617,0.208226805,0.810914195,3.677076436,22.63883292,25.8554697,3.728445855,8.613332014,48.49430262,7.438983105,0.515422215,0.174373258,20.77453145,4.487990631,12.34177787,5.761622331,0.010996512,0
27027,2001,Clay County,Minnesota,2726263800,1.859016725,0,4.532675818,1.287278216,0.287140225,0.090354426,0.053248699,2.86638439,0.178629082,0.022349268,0.045424804,1.651369908,4.751843897,77.18086929,1.716238905,3.477176347,81.93271319,5.819954034,0.287140225,0.090354426,3.06736274,1.696794712,5.193415252,1.859016725,0.053248699,0
27029,2001,Clearwater County,Minnesota,2667176100,3.161163599,0,2.831522823,0.278586779,0.048826922,0.015184599,0.027231048,40.68075595,6.473802011,0.013092499,2.138396486,2.534984473,17.0871957,3.469714654,9.711597221,11.52794523,20.55691035,3.110109602,0.048826922,0.015184599,47.16765046,4.673380959,21.23954245,3.161163599,0.027231048,0
27031,2001,Cook County,Minnesota,4157944200,8.980899744,0,1.387810832,0.218682588,0.048182465,0.016472083,0.007792312,20.99034662,23.85625088,18.4772393,7.118710251,0.44141285,0.016082467,0.015411462,17.84223078,0.582475349,0.031493929,1.60649342,0.048182465,0.016472083,63.3238368,7.560123101,18.42470613,8.980899744,0.007792312,0
27033,2001,Cottonwood County,Minnesota,1679680800,1.485550112,0,4.817522472,0.578842123,0.171032496,0.042758124,0.073996202,0.595773911,0.000535816,0.00600114,0.021861297,3.380356553,1.755922911,84.4172357,0.135454308,2.517156831,86.17315861,5.396364595,0.171032496,0.042758124,0.602310867,3.40221785,2.652611139,1.485550112,0.073996202,0
27035,2001,Crow Wing County,Minnesota,2995333200,13.55186128,0,4.616621617,1.000556466,0.328891624,0.068626756,0.016645894,36.73066823,1.476827353,0.175202545,2.31567226,2.539159917,8.14047332,3.326354477,15.39465793,10.31778034,11.4668278,5.617178083,0.328891624,0.068626756,38.38269813,4.854832177,25.71243827,13.55186128,0.016645894,0
27037,2001,Dakota County,Minnesota,1519983000,3.170107824,0,10.8271803,7.774310634,4.993457164,1.918856987,0.140804206,8.00428689,0.294871719,0.021138394,0.688211644,3.86139845,9.017153481,46.04327154,1.502898388,1.742052378,55.06042502,18.60149093,4.993457164,1.918856987,8.320297003,4.549610094,3.244950766,3.170107824,0.140804206,0
27041,2001,Douglas County,Minnesota,1864608300,12.49829254,0,5.475611151,0.725364142,0.219327566,0.087798601,0.009412164,10.5331774,0.215659235,0.017183234,0.040737779,5.437238481,15.10666878,45.41934089,0.314752434,3.899435608,60.52600967,6.200975293,0.219327566,0.087798601,10.76601987,5.47797626,4.214188042,12.49829254,0.009412164,0
27049,2001,Goodhue County,Minnesota,2021240700,3.072192243,0,4.349763984,1.739896688,0.363118554,0.133403211,0.122449543,15.13200283,0.104861336,0.016475029,0.034820197,11.51622367,8.987930037,51.69031576,2.088143188,0.648403725,60.6782458,6.089660672,0.363118554,0.133403211,15.2533392,11.55104387,2.736546913,3.072192243,0.122449543,0
27051,2001,Grant County,Minnesota,1490555700,6.291432115,0,4.620954453,0.579528829,0.098721571,0.022582182,0.008996645,2.025029994,0.051866562,0.01449124,0.023669025,1.646385975,3.488041406,75.83368404,0.272374927,5.022241034,79.32172545,5.200483282,0.098721571,0.022582182,2.091387796,1.670055,5.294615961,6.291432115,0.008996645,0
27053,2001,Hennepin County,Minnesota,1570952700,8.050917128,0,18.53058975,18.41119723,10.67749525,5.515430223,0.310798664,7.943555525,0.335376106,0.044285229,1.501687479,1.265365915,11.59138655,10.4145338,0.351302748,5.056078391,22.00592035,36.94178698,10.67749525,5.515430223,8.32321686,2.767053394,5.407381139,8.050917128,0.310798664,0
27055,2001,Houston County,Minnesota,1473267600,2.91539704,0,2.937633326,1.240589286,0.149056424,0.034942735,0.02626814,37.41731645,1.041012509,0.022786084,0.00189375,7.34432767,24.64550228,18.39942723,2.18935786,1.634489213,43.04492951,4.178222612,0.149056424,0.034942735,38.48111504,7.34622142,3.823847073,2.91539704,0.02626814,0
27057,2001,Hubbard County,Minnesota,2588749200,7.114652126,0,3.627952835,0.27266836,0.068384377,0.027465001,0.056807357,49.08607601,13.21633243,0.02489233,2.410870856,1.236029353,7.432064103,6.637317358,4.007178447,4.781309058,14.06938146,3.900621195,0.068384377,0.027465001,62.32730077,3.646900209,8.788487505,7.114652126,0.056807357,0
27059,2001,Isanti County,Minnesota,1169748900,2.792599335,0,4.168433071,1.30020212,0.362462405,0.113485894,0.004308617,18.51358869,2.139459161,0.2660571,0.56589068,4.517354109,14.40009048,36.82574953,2.958942727,11.07137609,51.22584001,5.468635191,0.362462405,0.113485894,20.91910495,5.083244789,14.03031882,2.792599335,0.004308617,0
27061,2001,Itasca County,Minnesota,7583153400,10.06637292,0,2.295932718,0.573090081,0.140510147,0.040293264,0.176257809,27.53108753,5.777270706,11.26301757,5.938514972,0.567808637,3.04968379,0.357690245,27.901655,4.32081461,3.407374035,2.869022799,0.140510147,0.040293264,44.57137581,6.506323609,32.22246961,10.06637292,0.176257809,0
27063,2001,Jackson County,Minnesota,1862913600,2.497748688,0,4.936026019,0.684427877,0.236822577,0.044784686,0.022658056,0.316101616,0.003188554,1.656453633,0.175225518,3.210921859,0.297888211,83.26878928,0.102999946,2.545963484,83.56667749,5.620453896,0.236822577,0.044784686,1.975743803,3.386147377,2.64896343,2.497748688,0.022658056,0
27065,2001,Kanabec County,Minnesota,1382220900,1.905064523,0,3.292874533,0.776207334,0.142791937,0.056061951,0.008985539,37.09276137,0.463080829,0.230238162,1.193123328,3.095062446,23.34351911,11.16121164,7.509110881,9.729906414,34.50473075,4.069081867,0.142791937,0.056061951,37.78608036,4.288185774,17.2390173,1.905064523,0.008985539,0
27067,2001,Kandiyohi County,Minnesota,2233433700,8.178819009,0,3.515564398,1.720104788,0.567820751,0.159897292,0.051096211,5.394599356,0.141360811,0.018576777,0.848688725,2.224820911,8.278714519,64.26210906,0.722842142,3.914985253,72.54082358,5.235669186,0.567820751,0.159897292,5.554536944,3.073509636,4.637827395,8.178819009,0.051096211,0
27069,2001,Kittson County,Minnesota,2857725900,0.976773175,0,3.843003278,0.746114244,0.034013059,0.004472087,0.002582473,7.661000658,0.156397085,0.133469763,0.567136267,0.084308296,2.039334843,73.09343419,2.455459427,8.202501157,75.13276903,4.589117522,0.034013059,0.004472087,7.950867506,0.651444563,10.65796058,0.976773175,0.002582473,0
27071,2001,Koochiching County,Minnesota,8168447700,1.785060092,0,0.792701409,0.400471438,0.174514186,0.046198496,0.015403171,13.5449187,1.436406332,3.007022987,1.779231567,0.694002117,1.33699087,0.578698692,65.57278808,8.835591859,1.915689562,1.193172847,0.174514186,0.046198496,17.98834802,2.473233684,74.40837994,1.785060092,0.015403171,0
27075,2001,Lake County,Minnesota,5925551400,8.701377563,0,1.384853399,0.188124265,0.075228442,0.018788125,0.024742001,15.59813826,18.88760935,16.39427176,6.346057516,0.166845232,0.231183549,0.022281471,31.01925502,0.94124405,0.25346502,1.572977664,0.075228442,0.018788125,50.88001937,6.512902748,31.96049907,8.701377563,0.024742001,0
27077,2001,Lake of the Woods County,Minnesota,4595030100,26.88314708,0,0.946394236,0.147994678,0.028419836,0.005738809,0.020526525,1.530362119,0.746985314,0.002134915,0.381953972,1.32774103,2.570202968,3.468218848,42.40464714,19.53553253,6.038421816,1.094388914,0.028419836,0.005738809,2.279482348,1.709695002,61.94017967,26.88314708,0.020526525,0
27079,2001,Le Sueur County,Minnesota,1227237300,5.464004394,0,3.065568493,1.985410646,0.447859595,0.107803112,0.39329802,6.759768465,0.13266383,0.021560622,1.954243079,1.230935533,12.77334872,61.49925528,0.323115994,3.841164215,74.272604,5.050979139,0.447859595,0.107803112,6.913992917,3.185178612,4.164280209,5.464004394,0.39329802,0
27085,2001,McLeod County,Minnesota,1309309200,2.686095844,0,2.808931611,2.524835234,1.057542405,0.302037135,0.030794865,3.93253175,0.059527574,0.012579152,0.53217376,0.239072635,9.225467903,74.32148189,0.078361933,2.188566307,83.54694979,5.333766845,1.057542405,0.302037135,4.004638476,0.771246395,2.26692824,2.686095844,0.030794865,0
27087,2001,Mahnomen County,Minnesota,1509782400,4.917271522,0,2.793203842,0.577394464,0.069506705,0.007093737,0.023844496,28.60981821,2.071073288,0.003576674,0.857388455,2.378905728,8.183669382,37.96043721,1.514483147,10.03233314,46.14410659,3.370598306,0.069506705,0.007093737,30.68446817,3.236294183,11.54681629,4.917271522,0.023844496,0
27091,2001,Martin County,Minnesota,1889593200,2.877809891,0,5.68503316,1.08209005,0.250720631,0.086780583,0.027434476,0.483580275,0.001809913,0.408183095,0.017622841,2.293064984,0.533162376,83.94325826,0.768308226,1.541141236,84.47642064,6.76712321,0.250720631,0.086780583,0.893573283,2.310687825,2.309449462,2.877809891,0.027434476,0
27093,2001,Meeker County,Minnesota,1669983300,5.61018185,0,2.477773281,2.154524539,0.53531673,0.113444248,0.011209693,5.900609904,0.076258248,0.024952345,0.915206757,1.375935915,10.48763781,66.56019255,0.514244663,3.242511467,77.04783036,4.63229782,0.53531673,0.113444248,6.001820497,2.291142672,3.75675613,5.61018185,0.011209693,0
27095,2001,Mille Lacs County,Minnesota,1765317600,15.71035716,0,3.242832904,0.933027575,0.259449065,0.087026833,0.017130062,29.08761007,0.469445271,0.046393918,0.427027975,2.809483121,17.11379867,12.60538047,6.012498827,11.17853807,29.71917914,4.175860479,0.259449065,0.087026833,29.60344926,3.236511096,17.1910369,15.71035716,0.017130062,0
27097,2001,Morrison County,Minnesota,2987286300,2.335859137,0,3.277981759,1.283198065,0.257531392,0.042931941,0.008857537,22.60666478,1.181456896,0.026301463,1.433987094,3.795394502,25.80239798,23.67420893,4.727544862,9.545683653,49.47660691,4.561179824,0.257531392,0.042931941,23.81442314,5.229381596,14.27322852,2.335859137,0.008857537,0
27101,2001,Murray County,Minnesota,1863467100,2.417075139,0,4.433670978,0.536870224,0.102969352,0.01434423,0.031682878,0.459836399,0.000579565,0.055348442,0.022264949,5.91904735,1.879721944,81.43006657,0.118859088,2.577662895,83.30978851,4.970541202,0.102969352,0.01434423,0.515764406,5.941312299,2.696521983,2.417075139,0.031682878,0
27103,2001,Nicollet County,Minnesota,1209384900,3.541180314,0,4.344596993,1.265924521,0.59474862,0.152184801,0.18931938,4.540986083,0.00483717,0.001265106,0.287997642,0.662617832,2.877595049,74.15381158,1.23846428,6.144470631,77.03140663,5.610521514,0.59474862,0.152184801,4.547088359,0.950615474,7.382934911,3.541180314,0.18931938,0
27105,2001,Nobles County,Minnesota,1871252100,1.111549855,0,5.30072351,0.966155228,0.389193952,0.093450797,0.039967891,0.388087741,0.000577154,0.361009615,0.061803538,3.908917457,0.728656497,85.05585645,0.013755496,1.58029482,85.78451295,6.266878738,0.389193952,0.093450797,0.74967451,3.970720995,1.594050316,1.111549855,0.039967891,0
27107,2001,Norman County,Minnesota,2270754000,0.924314126,0,4.252415717,0.470936086,0.044073466,0.0097897,0.007411635,2.539337154,0.066783985,0.024652604,0.011256173,0.565067814,2.444056027,82.43751635,3.232701561,2.969687602,84.88157238,4.723351803,0.044073466,0.0097897,2.630773743,0.576323987,6.202389163,0.924314126,0.007411635,0
27109,2001,Olmsted County,Minnesota,1696053600,0.383496135,0,5.823389072,3.733024711,1.113184159,0.404721879,0.10294486,10.99896843,0.164181132,0.004245149,0.000371451,14.77370173,15.85870871,45.44092239,0.927883411,0.270256789,61.2996311,9.556413783,1.113184159,0.404721879,11.16739471,14.77407318,1.1981402,0.383496135,0.10294486,0
27111,2001,Otter Tail County,Minnesota,5761802700,11.61645816,0,4.566945689,0.493923542,0.135160824,0.04062791,0.017947508,18.40517725,0.892095802,0.031193362,1.747671783,4.555199365,16.26715889,32.74003464,1.074288781,7.416116487,49.00719353,5.060869231,0.135160824,0.04062791,19.32846641,6.302871148,8.490405268,11.61645816,0.017947508,0
27113,2001,Pennington County,Minnesota,1601269200,0.6622122,0,4.575458018,0.912157681,0.080205127,0.026697572,0.006913266,5.685290144,0.159342352,0.066097568,0.09892153,0.405409659,12.98946486,64.68023615,2.045371259,7.606222614,77.66970101,5.487615699,0.080205127,0.026697572,5.910730064,0.504331189,9.651593873,0.6622122,0.006913266,0
27115,2001,Pine County,Minnesota,3715479000,2.274926059,0,3.355901083,0.472856932,0.097642861,0.031102315,0.019983964,34.32988317,1.98332974,0.799431244,4.110810477,0.654795788,14.14196124,5.291923329,22.02552618,10.40992561,19.43388457,3.828758015,0.097642861,0.031102315,37.11264415,4.765606265,32.43545179,2.274926059,0.019983964,0
27119,2001,Polk County,Minnesota,5174091900,2.354152233,0,4.376889788,0.954758844,0.130892534,0.034110333,0.026961253,4.55057244,0.243573177,0.00850584,0.058166729,1.556534007,5.273812396,73.78748723,2.186870705,4.456712491,79.06129963,5.331648632,0.130892534,0.034110333,4.802651457,1.614700736,6.643583196,2.354152233,0.026961253,0
27121,2001,Pope County,Minnesota,1857222900,7.931842753,0,3.973238753,0.48362531,0.087760064,0.03169248,0.014731673,4.498442271,0.118871031,0.022775941,0.021612915,3.164741292,9.946302084,63.98585759,0.435359698,5.283146143,73.93215967,4.456864063,0.087760064,0.03169248,4.640089243,3.186354207,5.718505841,7.931842753,0.014731673,0
27123,2001,Ramsey County,Minnesota,440492400,8.687141935,0,24.83961131,25.83667732,16.94215383,8.580079929,0.169991582,6.383878587,0.363070963,0.017775562,0.298302536,0.988689022,1.477006187,0.739218202,0.793975106,3.882427937,2.216224389,50.67628863,16.94215383,8.580079929,6.764725112,1.286991558,4.676403043,8.687141935,0.169991582,0
27127,2001,Redwood County,Minnesota,2283861600,0.454243812,0,5.097681926,0.633545395,0.172602403,0.046697225,0.05410573,1.678499258,0.024156455,0.002640265,0.00051229,0.981114617,1.170662005,86.03110626,0.37645451,3.275977844,87.20176827,5.731227321,0.172602403,0.046697225,1.705295978,0.981626907,3.652432354,0.454243812,0.05410573,0
27129,2001,Renville County,Minnesota,2556508500,0.706725599,0,4.565112926,0.818252707,0.236502245,0.041153785,0.078118262,2.183086815,0.011793428,0.000844902,0.005245435,0.612730214,1.6438279,85.59047232,0.430160901,3.075972562,87.23430022,5.383365633,0.236502245,0.041153785,2.195725145,0.617975649,3.506133463,0.706725599,0.078118262,0
27131,2001,Rice County,Minnesota,1336260600,3.600106147,0,5.131491567,2.484822197,0.884400842,0.252099029,0.028287895,9.135979913,0.122244119,0.01831978,1.133469025,4.144244019,16.18108025,53.51456894,0.552826298,2.816059981,69.69564919,7.616313764,0.884400842,0.252099029,9.276543812,5.277713044,3.368886279,3.600106147,0.028287895,0
27133,2001,Rock County,Minnesota,1250129700,0.231743954,0,5.409878671,0.633174302,0.218497329,0.045715257,0.076744037,0.861174645,0,0.011014857,0.034340437,3.358955475,6.806677739,81.4523485,0.004751507,0.854983287,88.25902624,6.043052973,0.218497329,0.045715257,0.872189502,3.393295912,0.859734794,0.231743954,0.076744037,0
27135,2001,Roseau County,Minnesota,4345292700,0.481721289,0,3.240485963,0.612393729,0.045442278,0.010853124,0.013027891,7.248229791,0.585074511,0.008077707,1.133654357,0.830512522,9.512555967,41.94361636,16.27699326,18.05736125,51.45617233,3.852879692,0.045442278,0.010853124,7.841382009,1.964166879,34.33435451,0.481721289,0.013027891,0
27137,2001,St. Louis County,Minnesota,17438243400,7.970080863,0,1.855157039,0.528555531,0.238575635,0.088078826,0.962420905,17.01921766,9.387728812,16.0932081,7.701343932,0.51562705,1.881979122,0.203800344,31.90963317,3.64459301,2.085779466,2.38371257,0.238575635,0.088078826,42.50015457,8.216970982,35.55422618,7.970080863,0.962420905,0
27139,2001,Scott County,Minnesota,954020700,4.071515429,0,5.351865007,4.296321872,2.659281921,0.882528021,0.023395719,12.27812981,0.427915243,0.047546138,2.940596572,1.85071456,22.83337248,36.84033271,0.714607136,4.781877374,59.67370519,9.648186879,2.659281921,0.882528021,12.75359119,4.791311132,5.49648451,4.071515429,0.023395719,0
27141,2001,Sherburne County,Minnesota,1168182000,3.520701398,0,5.403935346,2.236783309,1.051634078,0.350698778,0.038367309,21.48677175,2.288787192,0.042758748,1.011879998,4.45923666,12.94665557,34.10853788,1.146011495,9.907240481,47.05519345,7.640718655,1.051634078,0.350698778,23.81831769,5.471116658,11.05325198,3.520701398,0.038367309,0
27143,2001,Sibley County,Minnesota,1555303500,1.783735457,0,3.76820987,1.287587921,0.261383068,0.055956924,0.027775929,4.190403995,0.037786837,0.006191718,1.344817909,0.483879834,4.394904274,79.13553207,0.234012204,2.987821991,83.53043634,5.055797791,0.261383068,0.055956924,4.23438255,1.828697743,3.221834195,1.783735457,0.027775929,0
27145,2001,Stearns County,Minnesota,3599903700,3.403941055,0,3.605746454,2.319912058,1.031252586,0.372284959,0.007450199,10.54043196,0.297807966,0.018875505,0.090777428,3.249061912,24.27804944,46.51824436,0.800196405,3.465967715,70.7962938,5.925658512,1.031252586,0.372284959,10.85711543,3.33983934,4.26616412,3.403941055,0.007450199,0
27149,2001,Stevens County,Minnesota,1490103900,3.377603401,0,4.78446503,0.488623646,0.157217225,0.050674319,0.069881033,1.052020601,0.005979449,0.001207969,0.00157036,1.092547976,2.418958839,80.16157799,0.238573968,6.09909819,82.58053683,5.273088676,0.157217225,0.050674319,1.059208019,1.094118336,6.337672158,3.377603401,0.069881033,0
27151,2001,Swift County,Minnesota,1948192200,1.782914437,0,4.527274054,0.846785035,0.153834925,0.030120231,0.198691895,1.436716562,0.016076443,0.003557144,0.075670152,1.982946036,4.118341096,75.97555826,0.662321715,8.189192011,80.09389936,5.374059089,0.153834925,0.030120231,1.456350149,2.058616188,8.851513726,1.782914437,0.198691895,0
27153,2001,Todd County,Minnesota,2536829100,3.584526053,0,4.334588404,0.761308675,0.171887811,0.025579177,0.009649842,18.32476614,0.969738166,0.11356303,2.389222829,5.290916128,26.15930257,28.20985852,2.406429349,7.248663302,54.36916109,5.095897079,0.171887811,0.025579177,19.40806734,7.680138957,9.655092651,3.584526053,0.009649842,0
27157,2001,Wabasha County,Minnesota,1423350900,4.706731137,0,3.444196368,1.401326967,0.212393163,0.067467551,0.089092577,20.51437211,0.244261622,0.033828622,0.014290222,14.78822966,16.82964475,33.9358622,1.92993871,1.788364345,50.76550695,4.845523335,0.212393163,0.067467551,20.79246235,14.80251988,3.718303055,4.706731137,0.089092577,0
27159,2001,Wadena County,Minnesota,1407024000,1.027658377,0,4.402952615,0.298011974,0.113729403,0.054561969,0.026033671,25.73642667,7.427080135,0.009722649,3.54531266,2.326655409,13.65987361,18.58228431,7.336825811,15.45287074,32.24215792,4.700964589,0.113729403,0.054561969,33.17322945,5.871968069,22.78969655,1.027658377,0.026033671,0
27161,2001,Waseca County,Minnesota,1121418000,2.018266159,0,5.310990193,1.311054397,0.287716088,0.113160302,0.018699539,1.678624741,0.026644837,0.002969455,0.176080641,2.35445659,2.971942665,80.38707244,1.441951173,1.900370781,83.35901511,6.62204459,0.287716088,0.113160302,1.708239033,2.530537231,3.342321954,2.018266159,0.018699539,0
27163,2001,Washington County,Minnesota,1095048000,8.282349267,0,10.18467684,6.567986061,3.000690381,1.038612006,0.297110264,16.46894931,1.977283188,0.10059833,1.945640739,4.735436255,22.96543165,17.82924584,0.687997238,3.917992636,40.79467749,16.7526629,3.000690381,1.038612006,18.54683083,6.681076994,4.605989874,8.282349267,0.297110264,0
27167,2001,Wilkin County,Minnesota,1945344600,0.599862873,0,4.212919397,1.00499932,0.149063564,0.018135604,0.014203139,0.6832774,0.029655414,0.001064079,0.006708323,0.21286203,2.061213216,86.9644792,0.800834978,3.240721464,89.02569242,5.217918717,0.149063564,0.018135604,0.713996893,0.219570353,4.041556442,0.599862873,0.014203139,0
27169,2001,Winona County,Minnesota,1661686200,2.601664502,0,4.01566794,1.920308419,0.587981052,0.20164457,0.047174972,34.77456213,0.169093298,0.0146237,0.060390464,8.870465434,21.58349753,23.34077878,1.26949962,0.542647583,44.92427631,5.935976359,0.587981052,0.20164457,34.95827913,8.930855898,1.812147203,2.601664502,0.047174972,0
27171,2001,Wright County,Minnesota,1849942800,7.776045832,0,4.150733742,3.065494782,1.281931528,0.353637961,0.018681659,10.61882021,0.324107318,0.046801447,2.273908145,3.242435388,17.50680616,44.96743359,0.154707486,4.218454754,62.47423975,7.216228524,1.281931528,0.353637961,10.98972898,5.516343533,4.37316224,7.776045832,0.018681659,0
27173,2001,Yellow Medicine County,Minnesota,1976781600,0.963748347,0,4.569108697,0.516248229,0.114140075,0.030959414,0.141275091,1.067234742,0.005190255,0.000728457,0.001775613,2.403452157,4.559456644,80.65806056,0.338550298,4.630071425,85.2175172,5.085356926,0.114140075,0.030959414,1.073153454,2.40522777,4.968621723,0.963748347,0.141275091,0
55001,2001,Adams County,Wisconsin,1780568100,6.293693569,0,5.38114212,1.249286674,0.088707643,0.033461231,0.022290639,27.99016786,8.046061254,6.19093423,1.227804766,6.056179486,3.503775003,24.4789121,6.243097358,3.194486074,27.9826871,6.630428794,0.088707643,0.033461231,42.22716334,7.283984252,9.437583432,6.293693569,0.022290639,0
55003,2001,Ashland County,Wisconsin,2730850200,1.970452279,0,2.937535717,0.415815558,0.128037049,0.039910648,0.089016234,38.84492456,8.322309294,14.59292787,4.77237089,0.197048524,2.803731234,2.063752893,21.66963607,1.152531179,4.867484127,3.353351275,0.128037049,0.039910648,61.76016172,4.969419414,22.82216725,1.970452279,0.089016234,0
55005,2001,Barron County,Wisconsin,2304489600,3.337103366,0,5.201277541,1.380878438,0.331257733,0.133135771,0.004842721,29.98233969,0.858606609,1.13175169,0.29813977,1.059306147,26.92463008,24.21329218,3.002994676,2.140443593,51.13792226,6.582155979,0.331257733,0.133135771,31.97269799,1.357445917,5.143438269,3.337103366,0.004842721,0
55007,2001,Bayfield County,Wisconsin,3914241300,2.563623249,0,4.053751106,0.344664495,0.059712721,0.015566235,0.027867469,47.13800858,10.44924338,13.4873034,7.049159182,0.362530026,5.244648561,0.654540639,8.174848597,0.374532352,5.8991892,4.398415601,0.059712721,0.015566235,71.07455536,7.411689208,8.549380949,2.563623249,0.027867469,0
55009,2001,Brown County,Wisconsin,1385300700,1.097501791,0,6.769389491,8.545090607,3.543865964,1.486464275,0.227322487,8.425094999,0.204453806,0.637009712,0.543196145,0.777405223,27.41584553,33.10053189,6.211055838,1.015772244,60.51637742,15.3144801,3.543865964,1.486464275,9.266558517,1.320601368,7.226828082,1.097501791,0.227322487,0
55011,2001,Buffalo County,Wisconsin,1837855800,4.467543101,0,3.505427357,0.72828347,0.101123276,0.026247979,0.042848846,42.65472841,0.550032271,0.220904165,0.944535474,0.538720176,12.69212198,27.04780756,4.933101933,1.546574002,39.73992954,4.233710827,0.101123276,0.026247979,43.42566485,1.48325565,6.479675935,4.467543101,0.042848846,0
55013,2001,Burnett County,Wisconsin,2279760300,7.007118248,0,4.869117161,0.267699196,0.050294761,0.019265183,0.011567006,42.37866586,5.31999351,8.408936676,3.637171855,1.767067354,8.568071828,5.245854137,5.658200119,6.790977104,13.81392597,5.136816357,0.050294761,0.019265183,56.10759605,5.404239209,12.44917722,7.007118248,0.011567006,0
55015,2001,Calumet County,Wisconsin,1028421900,19.6086256,0,3.440650185,3.312794097,0.762323323,0.156472747,0.07202297,4.638524325,0.000875127,0.200491646,0.335873828,0.37035384,20.52147081,37.81582248,5.38387018,3.379828843,58.33729329,6.753444282,0.762323323,0.156472747,4.839891098,0.706227668,8.763699023,19.6086256,0.07202297,0
55017,2001,Chippewa County,Wisconsin,2696870700,3.206015772,0,4.260905056,1.49930436,0.347369268,0.116701924,0.009377535,32.98322756,0.835902144,0.547601337,0.640275413,1.131611538,5.544526106,40.63432852,6.010032294,2.232821173,46.17885463,5.760209416,0.347369268,0.116701924,34.36673104,1.771886951,8.242853467,3.206015772,0.009377535,0
