FIPS,County,State,Population,All Religious Adherence Rate,All Religious Adherence Rate D,FIPS_Year,Year,Evangelical Protestant,Non-denominational,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Albanian Orthodox Diocese of America,Allegheny Wesleyan Methodist Connection,Alliance of Baptists,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Baptist Churches in the USA,American Carpatho-Russian Orthodox Diocese,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,Antiochian Orthodox Christian Archdiocese of North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Messianic Congregations,Association of Reformed Baptist Churches of America,Baha'i,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Bruderhof Communities, Inc.","Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Church (Disciples of Christ),Christian Churches and Churches of Christ,Christian Methodist Episcopal Church,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of Christ, Scientist",Church of God,"Church of God (Anderson, Indiana)",,Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,Church of God in Christ,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.","Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Community of Christ,"Congregational Christian Churches, Additional (not part of any national CCC body)",Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Judaism,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Coptic Orthodox Church,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Cumberland Presbyterian Church in America,Elim Fellowship,Enterprise Baptists Association,Episcopal Church,Eritrean Orthodox,Ethiopian Orthodox,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Church in America,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Full Gospel Baptist Church Fellowship,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Georgian Orthodox Parishes in the United States,Grace Brethren Churches,Grace Gospel Fellowship,Greek Orthodox Archdiocese of America,Heritage Reformed Churches,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Holy Orthodox Church in North America,Hungarian Reformed Churches (Additional),Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,Independent Yearly Meetings of Friends,International Churches of Christ,International Council of Community Churches,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Jain,Jehovah's Witnesses,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Metropolitan Community Churches,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,Muslim estimate,National Association of Congregational Christian Churches,National Association of Free Will Baptists,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.",National Spiritualist Association of Churches,New Apostolic Church of North America,New Testament Association of Independent Baptist Churches,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Church in America,Orthodox Judaism,Orthodox Presbyterian Church,Patriarchal Parishes of the Russian Orthodox Church in the USA,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Polish National Catholic Church,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,"Progressive National Baptist Convention, Inc.",Protestant Reformed Churches in America,Reconstructionist Judaism,Reform Judaism,Reformed Baptist Churches,Reformed Church in America,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Salvation Army,Schwenkfelder Church,Serbian Orthodox Church in North America,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Shinto,Sikh,Southern Baptist Convention,Southern Methodist Church,Swedenborgian Church,Syriac Orthodox Church of Antioch,Tampico Amish Mennonite,Tao,U.S. Mennonite Brethren,Ukrainian Orthodox Church of the USA,Unaffiliated Conservative Amish Mennonite Church,Unaffiliated Friends Meetings,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,United Church of Christ,"United Holy Church of America, Inc.",United Methodist Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity Churches,Unity of the Brethren,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Zoroastrian,Major Religions,Jewish,Advent Christian Church,Apostolic Christian Churches (Nazarean),Armenian Apostolic Church / Catholicossate of Cilicia,Baptist General Conference,Baptist Missionary Association of America,Berean Fundamental Church,"Bible Church of Christ, Inc.",Brethren In Christ Church,Christ Catholic Church,Church of Jesus Christ of Latter-day Saints (Mormon),Estonian Evangelical Lutheran Church,Evangelical Mennonite Church,Friends (Quakers),International Church of the Foursquare Gospel,Latvian Evangelical Lutheran Church in America,"Mennonite Brethren Churches, U.S.",Missionary Church,Old Order Amish,Open Bible Standard Churches,Presbyterian Church (USA),Primitive Advent Christian Church,Primitive Methodist Church in the USA,Protestant Conference (Lutheran),Reformed Episcopal Church,Separate Baptists in Christ,Unitarian Universalist Association,United Christian Church,Universal Fellowship of Metropolitan Community Churches,American Carpatho-Russian Orthodox Greek Catholic Church,"Apostolic Catholic Assyrian Church of the East, North American Dioceses",Barren River Missionary Baptists,Black Baptists Estimate,"Brethren Church (Ashland, Ohio)",Central Baptist Association Ministries,Duck River and Kindred Baptists Associations,Eastern Pennsylvania Mennonite Church,Fire Baptized Holiness Church (Wesleyan),"Fundamental Methodist Conference, Inc.",General Six Principle Baptists,"Independent, Charismatic Churches","Independent, Non-Charismatic Churches",Interstate & Foreign Landmark Missionary Baptists Association,Jasper Baptist and Pleasant Valley Baptist Associations,Netherlands Reformed Congregations,New Hope Baptist Association,Old Missionary Baptists Associations,Primitive Baptists Associations,Regular Baptists,Truevine Baptists Association,Two-Seed-in-the-Spirit Predestinarian Baptists,United Baptists,Wayne Trail Missionary Baptist Association,Muslim,Evangelical,Amish; Other Groups,Armenian Apostolic Church / Catholicossate of Etchmiadzin,Bulgarian Orthodox Diocese of the USA,Greek Orthodox Archdiocese of Vasiloupulis,Independent Free Will Baptists Associations,"Landmark Missionary Baptists, Independent Associations and Unaffiliated Churches","Malankara Orthodox Syrian Church, American Diocese",Mennonite; Other Groups,"National Primitive Baptist Convention, USA",New Testament Association of Independent Baptist Churches and other Fundamental Bapti,Old Order Mennonite,Original Free Will Baptists,Orthodox Church in America - Albanian Orthodox Archdiocese,Orthodox Church in America - Bulgarian Diocese,Orthodox Church in America - Romanian Orthodox Episcopate of America,Orthodox Church in America - Territorial Dioceses,"Primitive Baptists, Eastern District Association",Progressive Primitive Baptists,Serbian Orthodox Church in the USA,Strict Baptists,United Catholic Church
42087,Mifflin County,Pennsylvania,46908,54.27999878,3,42087_1980,1980,13.72999954,,,36.23902106,4.309999943,,0,,,,,,,,,,1.600000024,,,,,,,,,,,,1.059999943,,,,,,,0.550000012,,,,,,,,,,,,2.089999914,0.090000004,,,,,,,,,,,,,,,0.209999993,,,,,3.420000076,,,0.100000001,,0.039999999,,,,,,,,0.389999986,,,,,,,,,,,,,,0.930000007,,,,,,,,,9.859999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610000014,,,,0.109999999,,,0.419999987,,,,,,,,,,,,2.019999981,,17.71999931,,,,,,,,,,,,54.28285154,,,,,,,,,1.129999995,,,,,,,,,,3.359999895,,3.75999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,De Kalb County,Alabama,53658,54.27000046,3,1049_1980,1980,44.29000092,,,9.773006821,0.209999993,,0,,0.119999997,,,,,,,,,,,,,,,,,,,,0.029999999,,,,,,,,,,,,,,,,,,,0.209999993,,,,,,,,,,,,0.039999999,,,,,,,,,,,,,,1.419999957,,,,,,,,,,,,,,,,,,,,,,0.310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239999995,,,39.74000168,,,,,,,,,,,,,,9.25,,,,,,,,,,,,54.26963361,,,,,,,,,,,,,,,,,,,,,0.209999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51161,Roanoke County,Virginia,197123,54.25999832,3,51161_1980,1980,29.80999947,,,20.35936953,3.039999962,,0.8436357,,0.219999999,,,,,,,,0.620000005,,,,,,,,,,,,0.340000004,,0.039999999,,,,,,,,,,,,,,,,,0.039999999,0.090000004,1.980000019,1.220000029,,,,,,,0.709999979,0.709999979,,,,,,,,,,2.369999886,,,0.819999993,,0.289999992,,,,,,,,,,,,,,,,,,,,,,1.850000024,,,,,,,,,2.130000114,,0.050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439999998,,,,,,0.090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,0.270000011,,,,0.300000012,,,21.45999908,,,,,,,,,,,,,,9.920000076,,,,,,,,,,,,53.41994592,0.209999993,,,,,,,,0.07,,0.75,,,0.02,0.379999995,,,,,,3.839999914,,,,,,0.090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17105,Livingston County,Illinois,41381,54.25,3,17105_1980,1980,5.940000057,,,34.67050095,12.43000031,,1.215533699,,,,,,,,,,3.140000105,,,,,,,,,,,,0.310000002,,,,,,,,,,,,,,,,,,,,,1.24000001,0.579999983,,,,,,,0.219999999,0.219999999,,,,,,,,,,,,,0.949999988,,0.289999992,,,,,,,,,,,,,,,,,,,,,,0.469999999,,,,,,,,,10.14000034,,,,,,,,,0.280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.779999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409999996,,,,,,,0.230000004,,,,,,,,,,,,1.659999967,,15.18000031,,,,,,,,,,,,53.03883425,,,,,,,,,,,1.220000029,,0.720000029,,,,,,,,2.849999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20197,Wabaunsee County,Kansas,6867,54.24000168,3,20197_1980,1980,18.29000092,,,26.22688219,9.729999542,,0,,,,,,,,,,1.210000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399999976,,,,,,,,,,,,,,,,,,,,,,,1.019999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18999958,,,,,,,,,,,,,,,,2.619999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.680000007,,,,,,,,,,,,5.050000191,,15.68000031,,,,,,,,,,,,54.24493957,,,,,,,,,,,,,,,,,,,,,1.659999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,Telfair County,Georgia,11445,54.18999863,3,13271_1980,1980,36.22999954,,,17.5273045,0.439999998,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449999988,0.449999988,,,,,,,,,,,,,,,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.93999863,,,,,,,,,,,,,,16.55999947,,,,,,,,,,,,54.18960245,,,,,,,,,,,,,,,,,,,,,0.970000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30073,Pondera County,Montana,6731,54.18000031,3,30073_1980,1980,5.070000172,,,26.75679691,19.57999992,,2.778190462,,,,,,,,,,,,,,,,,,,,,,1.629999995,,,,,,,,,,,,,,,,,,,,,1.799999952,,,1.600000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.830000043,,,,,,,,,,,,,,3.210000038,,,,,,,,,,,,51.40395186,,,,,,,,,,,2.779999971,,,,,,,,,,5.480000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39061,Hamilton County,Ohio,873224,54.15999985,3,39061_1980,1980,7.159999847,,,13.17050379,32.61000061,,0.31813143,,0.769999981,,,,,,,,1.149999976,,,,,,,,,,,,0.239999995,,,,,,,,,,,,,,,,,,,0.039999999,0.01,0.5,1.610000014,,0,,,,,0.430000007,0.430000007,,,,,,,,,,,,,0.529999971,,0.289999992,,,,,,,,0.200000003,,,,,,,,,,,,,,1.419999957,,,,,,,,,0.709999979,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.100000001,,,,0.209999993,,,1.720000029,,,,,,,,,,,,1.539999962,,4.400000095,,,,,,,,,,0.02,,53.84208405,0.899999976,,,,0.050000001,,,,0.01,,0.219999999,,,0.039999999,0.01,,,,,0.01,3.390000105,,,,0,0.02,0.100000001,,0.029999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Limestone County,Alabama,46005,54.13000107,3,1083_1980,1980,43.74000168,,,8.862080209,1.519999981,,0,,,,,,,,,,,,,,,,,,,,,,0.300000012,,,,,,,,,,,,,,,,,,,,,0.519999981,,,,,,,,1.809999943,1.809999943,,,,,,,,,,,,,,,16.94000053,,,,,,,,,,,,,,,,,,,,,,0.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109999999,,,24.29999924,,,,,,,,,,,,0.07,,6.940000057,,,,,,,,,,,,54.12672536,,,,,,,,,,,,,,,,,,,,,1.080000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Mobile County,Alabama,364980,54.11999893,3,1097_1980,1980,35.11999893,,,9.488191134,9,,0.311523919,,4.03000021,,,,,,,0.280000001,,,,,,,,,,,,,1.879999995,,,,,,,,,,,,,,,,,,,,,0.100000001,0.25999999,,,,,,,0.140000001,0.140000001,,,,,,,,,,0.029999999,,,0.189999998,,0.75,,,,,,,,,,,,,,,,,,,,,,2.069999933,,,,,,,,,0.209999993,,0.039999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150000006,,,,,,0.670000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.230000004,,,,0.430000007,,,24.51000023,,,,,,,,,,,,,,5.75,,,,,,,,,,0.02,,53.80568798,0.189999998,,,,,0.479999989,,,,,0.300000012,,,,,,,,,,1.350000024,,,,,,0.02,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20137,Norton County,Kansas,6689,54.06999969,3,20137_1980,1980,12.40999985,,,25.11586186,16.54999924,,0,,,,,,,,,,3.079999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879999995,,,,,,,5.920000076,5.920000076,,,,,,,,,,1.120000005,,,,,0.670000017,,,,,,,,,,,,,,,,,,,,,,1.539999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.630000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129999995,,,,,,,,,,,,,,,1.700000048,,18.79000092,,,,,,,,,,1.049999952,,54.07385259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21107,Hopkins County,Kentucky,46174,54.06999969,3,21107_1980,1980,38.02000046,,,13.18274354,2.220000029,,0.643219128,,0.829999983,,,,,,,,,,,,,,,,,,,,1.519999981,,,,,,,,,,,,,,,,,,,,,3.450000048,1.799999952,,,,,,,0.790000021,0.790000021,,,,,,,,,,,,,0.140000001,,0.889999986,,,,,,,,,,,,,,,,,,0.910000026,,,,0.430000007,,,,,,,,,0.189999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109999999,,,,0.119999997,,,30.88999939,,,,,,,,,,,,,,8.119999886,,,,,,,,,,,,53.42183913,,,,,,,,,,,0.639999986,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48401,Rusk County,Texas,41382,54.06999969,3,48401_1980,1980,42.04999924,,,10.89362525,0.709999979,,0.41805616,,,,,,,,,7.570000172,,,,,,,,,,,,,1.139999986,,,,,,,,,,,,,,,,,,,,,1.039999962,,,,,,,,,,,,,,,,,,,,,,0.310000002,,2.589999914,,,,,,,,,,,,,,,,,,0.159999996,,,,0.349999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039999999,,,28.37999916,,,,,,,,,,,,,,8.539999962,,,,,,,,,,,,53.65376251,,,,,,1.809999943,,,,,0.419999987,,,,,,,,,,0.949999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,Desha County,Arkansas,19760,54.06000137,3,5041_1980,1980,40.84999847,,,10.81983806,1.559999943,,0,,1.24000001,,,,,,,2.99000001,,,,,,,,,,,,,4.070000172,,,,,,,,,,,,,,,,,,,,,,0.730000019,,,,,,,,,,,,,,,,,,,,,0.370000005,,0.99000001,,,,,,,,,,,,,,,,,,,,,,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69000053,,,,,,,,,,,,,,9.729999542,,,,,,,,,,,,54.05870445,0.829999983,,,,,2.769999981,,,,,,,,,,,,,,,0.930000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27115,Pine County,Minnesota,19871,54.04999924,3,27115_1980,1980,13.48999977,,,19.36490363,20.61000061,,0.588797745,,,,,,,,,,,,,,,,,,0.159999996,,,,1.019999981,,,0.400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25999999,,0.129999995,,,,,,,,,,,,,,,,,,,,,,0.360000014,,,,,,,1.25999999,,13.27999973,,,,,,,,,0.600000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.149999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50999999,,,,,,,,,,,,,,,0.810000002,,2.480000019,,,,,,,,,,,,53.45981581,,,,,,,,,,,0.589999974,,,,,,,,,,2.430000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40081,Lincoln County,Oklahoma,26601,54.02000046,3,40081_1980,1980,39.22999954,,,12.76267809,2.029999971,,0,,,,,,,,,0.560000002,,,,,,,,,,,,,4.230000019,,,,,,,,,,,,,,,,,,,,,3.319999933,2.390000105,,,0.340000004,,,,,,,,,,,,,,,,,,1.590000033,,2.880000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988,,,,,,,,,0.230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001,,,26.92000008,,,,,,,,,,,,,,7.599999905,,,,,,,,,,,,54.02052554,,,,,,,,,,,,,,0.529999971,,,,,,,0.610000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53043,Lincoln County,Washington,9604,53.99000168,3,53043_1980,1980,3.700000048,,,41.49312786,8.800000191,,0,,,,,,,,,,,,,,,,,,,,,,1.24000001,,,,,,,,,,,,,,,,,,,,,1.850000024,,,,,,,,,,,,,,,,,,,,,,0.439999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23999977,,5.53000021,,,,,,,,,,,,53.9879217,,,,,,,,,,,,,,,,,,,,,7.300000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51083,Halifax County,Virginia,37692,53.97000122,3,51083_1980,1980,35.04999924,,,18.64056033,0.280000001,,0,,,,,,,,,,,,,,,,,,,,,,0.25999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100000001,,,,,,,,,,,,,,,,,,,,,,1.389999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349999994,,,33.66999817,,,,,,,,,,,,3.049999952,,11.43000031,,,,,,,,,,,,53.96901199,,,,,,,,,,,,,,,,,,,,,2.75999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13129,Gordon County,Georgia,30070,53.95999908,3,13129_1980,1980,45.90000153,,,6.734286664,1.330000043,,0,,,,,,,,,,,,,,,,,,,,,,0.280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.169999957,,,,,,,,,,,,,,,,,,0.07,,,,0.270000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.960000038,,,36.97000122,,,,,,,,,,,,,,6.010000229,,,,,,,,,,,,53.9640838,,,,,,,,,,,,,,,,,,,,,0.449999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,Atchison County,Kansas,18397,53.93999863,3,20005_1980,1980,9.569999695,,,24.05827037,20.30999947,,0,,,,,,,,,,1.590000033,,,,,,,,,,,,0.409999996,,,,,,,,,,,,,,,,,,,,,7.190000057,2.25999999,,,,,,,,,,,,,,,,,,,,,0.119999997,,,,,,,,,,,,,,,,,,,,,,,,1.230000019,,,,,,,,,3.660000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949999988,,,,0.639999986,,,,,,,,,,,,,,,,,6.989999771,,,,,,,,,,,,53.93814209,,,,,,,,,,,,,,,,,,,,,3.400000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35057,Torrance County,New Mexico,7491,53.90000153,3,35057_1980,1980,22.03000069,,,5.406487785,26.46999931,,0,,,,,,,,,,,,,,,,,,,,,,3.059999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.860000014,,2.549999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56000042,,,,,,,,,,,,,,5.409999847,,,,,,,,,,,,53.90468562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
